Drug,Y
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
C=CCCCCCCCCC,0
Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1
O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
N=NC1=NNC=C2C=CC=CC21,1
CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1
Nc1cccc2c1Cc1ccccc1-2,1
O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
CC(=O)CN(C)N=O,1
Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0
CC(C)C=O,0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CC1=CC(=O)C(C(C)C)=CC1=O,0
CCCCN(N=O)[C@@H](CCC)OC(C)=O,1
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1
COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
COP(=O)(O)O,0
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
Cn1cnc2c(NO)ncnc21,1
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
CCCCOP(=O)(OCCCC)OCCCC,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
Cc1cc(N)cc(N)c1,0
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
c1cc2sncc2cc1OCC1CO1,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
OCc1cc2ccccc2c2ccc3ccccc3c12,1
CCCCCCCCCCCCc1ccccc1,0
CNc1ccc2ncc(C)nc2c1C,1
Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
CCCCN(CC(=O)CC)N=O,1
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1
CCCCCCCCC=O,0
C(COCC1CO1)OCC1CO1,1
COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
O=[N+]([O-])c1ccc(CCO)cc1,1
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
CCC(Br)(CC)C(=O)NC(N)=O,0
COCCOC,1
OCC(Cl)Cl,1
C=C(C)C(=O)OCC(C)C,0
CC(C)(S)C(=O)NC(CS)C(=O)O,0
CCCCCCCCCCCCC1CO1,0
C[C@@H](O)COC[C@@H](C)O,0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
Oc1nsc2ccccc12,0
O=C(O)c1ccc([N+](=O)[O-])cc1,1
Nc1nc2c(ccc3ncccc32)s1,1
C[C@@H](O)COC(C)(C)C,1
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1
CN(C(=O)CCCCl)c1snc2ccccc12,0
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
Nc1ccc2ccccc2c1S(=O)(=O)O,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
CC(C)(OO)[C@H]1CC[C@H](C)CC1,1
CCCCCCCCCCCCCCCCCC(N)=O,0
CNC(=S)N(C)C,0
COC(=O)COc1ccc(Cl)cc1Cl,0
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
c1cnc2c3c(ccc2c1)CCC1OC31,1
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
O=NN1CCCC1c1cccnc1,1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
Cc1ncc([N+](=O)[O-])n1C,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
O=CN(O)c1ccc2ccccc2c1,1
Cc1cccc(C)c1[N+](=O)[O-],0
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
S=c1scc(-c2ccccc2)s1,0
N#Cc1cc([N+](=O)[O-])ccc1N,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
NC1=N[C@H](C(=O)O)CS1,0
CC(C)S(=O)(=O)Cl,1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CCOO,1
[N-]=[N+]=C1C=CC(=O)C=C1,1
Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
Nc1cccc2ccccc12,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
Fc1cccc2c1ccc1cccnc12,1
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
CCCCOCCCC,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
CC(C)=C1CCC(C)CC1=O,0
Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
Fc1ccc2ccccc2n1,0
CC1CCCC1,0
CCCCCCCCCCCCCO,0
O=[N+]([O-])c1ccccc1Cl,1
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc2[nH]ccc2c1,1
COc1ccc(CCC2CO2)cc1,1
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
CCNc1cc(O)ccc1C,1
Nc1ccccc1S,1
CC(C)(N=O)[N+](=O)[O-],1
O=C(O)COc1ccc(Cl)cc1Cl,0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
O=C(/C=C/c1ccccc1)c1ccccc1,0
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
CC(Cl)(Cl)C(=O)O,0
CC1(C)CC(C(=O)O)C(C)(C)N1O,0
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
O=C(O)/C=C(\Br)C(=O)c1ccccc1,1
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
O=CCCl,1
Cc1cccc(C(=O)Cl)c1,1
Cc1ccc2cc3ccccc3cc2c1,1
C/C=C(\C)CCl,1
c1ccc2c(c1)ccc1ccccc12,1
