Drug,Y,pred
c1cnc2cnncc2c1,0,0.2584621388602116
NNc1nncc2cccnc12,1,0.8219627478322017
Clc1nncc2ncccc12,0,0.4262444986145899
COc1nncc2ncccc12,0,0.3618265664978563
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,0.5712552331724486
COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0,0.8880338911924256
c1ccc(Nc2ccc3ccccc3c2)cc1,0,0.5296081685568695
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.6200873199778213
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0.1728022568801206
OC1c2ccc3ccccc3c2C2OC2C1O,1,0.5464450623322572
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.7086157156219333
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0,0.13029247275397962
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0,0.916286027996234
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.7803646191781924
O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1,0.8315123169120594
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.8562338440518391
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0.6120563650935507
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,0.5488911756092667
CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.4374046686156601
CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.6213456691378453
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.2764172272312921
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.7048300788542622
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1,0.35191505381968896
O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,0.414187092400116
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,0.04483325371810017
O=NN1CCC(=O)CC1,1,0.9567205694479423
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1,0.6711650361669264
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1,0.4933472807653966
CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0,0.3256967668913542
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1,0.7434019946093608
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0,0.7639265931553714
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0,0.7242457607277694
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,0.8194798392485
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,0.06789505231380703
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0,0.033646591135294036
O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,0.7372569588176153
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1,0.702885768616342
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,0.91971981037137
O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1,0.5392395042858545
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1,0.9706557696801652
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1,0.9482318602122836
O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1,0.7284830713870352
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,0.7894690618649017
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.2827024259338299
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,0.5706470513560027
O=C1C=CC(=O)C(c2ccccc2)=C1,0,0.45059774943065745
CC1(C)SSCC(C(=O)O)NC1=O,0,0.09674599249944286
c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1,0.7202819742795817
c1ccc(C2NC2c2ccccc2)cc1,1,0.709779442785535
Fc1cccc2ccc3ncccc3c12,1,0.8069061530508371
Nc1cnc2ccc3ccccc3c2c1,1,0.9717695874403582
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,0.7013495692180487
Fc1cccc2c1ccc1ncccc12,1,0.7572392142102532
c1ccc2c(c1)ccc1ncccc12,1,0.9315936035265469
Fc1cnc2ccc3ccccc3c2c1,1,0.8457816461034695
Fc1ccc(F)c2c1ccc1ncccc12,1,0.7945086361244578
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.7317193922375849
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,0.6761570524612743
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.6559115908102309
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0,0.3011104921473104
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0,0.49858986516644077
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,0.08862832756173035
O=C(OCc1ccccc1)c1ccccc1O,0,0.08142860539896742
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,0.30258157521958606
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0,0.3806780474506375
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.5579051364043749
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1,0.10085343870381248
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1,0.9431915525605856
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1,0.7530004868946115
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,0.6190023820577134
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,0.7675113451623571
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0.263785718391807
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0.10966535245288644
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.07936905065495371
Cc1ccc2ccc([N+](=O)[O-])cc2c1,1,0.9516746154606238
Cc1ccc2c([N+](=O)[O-])cccc2c1,1,0.8420770836032605
Cc1cccc2ccc([N+](=O)[O-])cc12,1,0.8989814681748238
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0,0.007673599984514978
Nc1ccc2ccccc2c1S(=O)(=O)O,1,0.17295739170844845
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1,0.5988832505059717
Nc1cccc2cccc(N)c12,1,0.9329261713843766
C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1,0.5773415038184284
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,0.08127052009087857
ONc1cccc2ccccc12,1,0.7767539647403696
C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1,0.5920804590389356
Cc1cccc2ccccc12,0,0.5007585934846276
CN(N=O)C(=O)Oc1cccc2ccccc12,1,0.9486313528831795
NC(=O)Cc1cccc2ccccc12,1,0.3865388832079629
Cc1ccc2c(C)cccc2c1,0,0.4395047870550204
CNC(=O)Oc1cccc2ccccc12,1,0.44917599559641985
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1,0.9510683220517748
O=CN(O)c1ccc2ccccc2c1,1,0.8190738352262164
CC(C)(C)c1c(N)ccc2ccccc12,0,0.29164566077470044
O=C=Nc1cccc2c(N=C=O)cccc12,0,0.8473253926008326
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1,0.9945227466232542
O=S(=O)(O)c1cccc2cc(O)ccc12,0,0.08425654849332041
Cc1ccc2ccccc2c1[N+](=O)[O-],1,0.6759468159194794
Nc1ccc2ccccc2c1,1,0.7490989449085672
ONc1ccc2ccccc2c1,1,0.9059129827186347
O=Nc1ccc2ccccc2c1,1,0.9321393167618405
Oc1ccc2ccccc2c1,0,0.3135866149129692
S=C=Nc1cccc2ccccc12,1,0.6337843373735784
NNC(=O)CNc1ccc2ccccc2c1,0,0.9027089905676378
Oc1cccc2ccccc12,0,0.20058806724702405
CCC(=O)N(O)c1ccc2ccccc2c1,1,0.5305312799967823
CC(C)NCC(O)c1ccc2ccccc2c1,0,0.25226678721641005
Nc1cccc2ccccc12,1,0.7112905493093817
Cc1cc([N+](=O)[O-])cc2ccccc12,1,0.9217584061119286
Cc1c([N+](=O)[O-])ccc2ccccc12,1,0.8825999354853629
Cc1ccc2ccccc2c1C,0,0.48698420393940794
Nc1cc2ccccc2cc1N,1,0.8658038316910687
O=C(O)c1cc2ccccc2cc1O,0,0.16934935091205983
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,0.9685284094668262
Cc1ccc2cccc([N+](=O)[O-])c2c1,1,0.7807040494611553
Nc1cccc2c(N)cccc12,1,0.942226096190398
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1,0.990990903292971
Nc1ccc(S(=O)(=O)O)c2ccccc12,0,0.1958455706606162
COc1ccc2cc(CCC(C)=O)ccc2c1,0,0.4303817260725693
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0.27182933144903476
CC(C)NCC(O)COc1cccc2ccccc12,0,0.27174042876075644
Cc1cccc2cccc([N+](=O)[O-])c12,1,0.8868365645270645
Clc1ccc2ccccc2c1,0,0.23935666930414404
CN(CC(=O)NN)c1ccc2ccccc2c1,0,0.8910674556070205
O=C(O)COc1ccc2ccccc2c1,0,0.14779207466933597
Cc1cccc2cc([N+](=O)[O-])ccc12,1,0.9640403670250564
c1ccc2ccccc2c1,0,0.2834244798530598
O=[N+]([O-])c1ccc2ccccc2c1,1,0.9145670116738682
O=Nc1c(O)ccc2ccccc12,0,0.6736298300623713
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0,0.02991414970233581
NCCNc1cccc2ccccc12,1,0.8034205472912171
Nc1c(O)ccc2ccccc12,0,0.5533271221652957
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0,0.05183639792328469
OCCN(CCO)c1ccc2ccccc2c1,1,0.27125739804465954
N#Cc1cccc2c([N+](=O)[O-])cccc12,1,0.7856638754748863
CC(=O)N(O)c1ccc2ccccc2c1,1,0.6403292578801258
ClCCN(CCCl)c1ccc2ccccc2c1,1,0.8805028991843056
Cc1cc(C)c2ccccc2c1,0,0.5082619092045481
Clc1cccc2ccccc12,1,0.34669051433151005
CC(=O)c1ccc2ccccc2c1,0,0.36118466396298354
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1,0.9469943255143384
O=[N+]([O-])c1cccc2ccccc12,1,0.79268544477068
Cc1cccc2c([N+](=O)[O-])cccc12,1,0.8457275164647591
O=[N+]([O-])c1c(O)ccc2ccccc12,1,0.557161657845568
CC(=O)NCC(O)COc1cccc2ccccc12,0,0.3234822034898288
Oc1ccc(O)c2ccccc12,1,0.13171010185765122
Cc1ccc([N+](=O)[O-])c2ccccc12,1,0.8922319280925808
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0.0025462049557446074
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1,0.9928204041858566
Cc1ccc2ccccc2c1,0,0.3216404555432533
Oc1ccc2c(O)cccc2c1,1,0.3342844114673789
O=C(NO)c1ccc2ccccc2c1,1,0.8695977494058629
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,0.9305425670459394
Cc1cc([N+](=O)[O-])c2ccccc2c1,1,0.7736290230933212
Cc1cc2ccccc2cc1[N+](=O)[O-],0,0.8805652107832492
NC(=S)Nc1cccc2ccccc12,1,0.7185624161932368
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1,0.9413733557949024
Nc1ccc(N)c2ccccc12,1,0.9432252377494004
Oc1cc(O)c2ccccc2c1,1,0.17365867847876365
O=C(O)Cc1cccc2ccccc12,0,0.14724642408911515
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0,0.25960052963887315
C1CC[C@H]2O[C@H]2C1,1,0.16361519500691743
C=CC1CCC2(C)OC2C1,0,0.30615435874074914
C1CCC2OC2C1,1,0.18116560904237924
C=C(C)C1CCC2(C)OC2C1,0,0.36565792353370985
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,0.01973610717299178
O=C(OCc1ccccc1)c1cccc2cccnc12,0,0.21945646836587793
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0.11641260965835341
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0.05554057788810996
Nc1nc2c(ccc3ncccc32)s1,1,0.9513635710566564
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0,0.9287081949879803
CC(=O)c1c(O)cc(C)oc1=O,0,0.0369156441422815
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0,0.6880057200327696
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.8621401065958356
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,0.946602295616961
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1,0.9303919330885893
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.922214722816349
C1=C2c3ccccc3CCC2CCC1,1,0.5421777832359481
OC1c2ccc3cccnc3c2C2OC2C1O,1,0.6565399305891448
c1cnc2c3c(ccc2c1)CCC1OC31,1,0.7289869833543604
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0,0.04524938689976173
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0.5971636049447724
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1,0.9179514382200149
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,0.9259939901447363
CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.8398189181908794
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1,0.9329069307667908
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.9033777049942096
CC1(C)C2CC3OC3(C)C1C2,0,0.2366668166055725
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0,0.5059099483424757
CCC1OC1c1ccccc1,0,0.3229275951801355
CCOC(=O)C1OC1(C)c1ccccc1,0,0.3858772958878265
CC1(c2ccc(Br)cc2)CO1,0,0.792304392584702
COc1cc(OC)c(C2OC2C)cc1OC,1,0.45564082214368345
c1ccc(C2CO2)cc1,1,0.8634975746425827
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0,0.40860652385779744
c1ccc([C@H]2CO2)cc1,1,0.8927643840448312
CC1(c2ccccc2)CO1,1,0.9034183246964566
CC1(c2ccc(C#N)cc2)CO1,1,0.8660322050460411
COC(=O)C1OC1c1ccccc1,1,0.48429615009408
COc1ccc(C2OC2C)cc1,1,0.5262006911900227
C[C@@H]1O[C@H]1c1ccccc1,0,0.36898961383169476
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.9850574871135661
CCOC(=O)C1OC1c1ccccc1,0,0.3857247782583523
Cc1ccc(C2CO2)cc1,1,0.8134185346894746
Cc1ccc([C@@H]2CO2)cc1,1,0.8466261440160668
CC1(c2ccc(Cl)cc2)CO1,1,0.8000657498943514
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0,0.4529521222147505
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.9824551234251556
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,0.42959038585137477
CC1=C(O)C(=O)CC1,0,0.1274381217751899
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0,0.14514651349088034
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,0.1539367722476524
OC1C=Cc2c(ccc3cccnc23)C1O,1,0.3755485027561928
Cn1c(N)nc2c3ncccc3ccc21,1,0.899838561161379
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,0.9650306128426648
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1,0.929471896504445
O=c1nc[nH]c(=O)[nH]1,0,0.014020427319146616
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1,0.6884571558448139
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,0.5937894234415643
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1,0.7468202700047998
COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,0.9319178486515624
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0,0.012102677984720837
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,0.011624483053375812
CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.007861946936037346
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.39494174229597284
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,0.04836721767922695
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.13079880369288352
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0,0.0973737803387018
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0.8372945389457278
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1,0.7903155545473179
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.8771803205434496
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.9499500899787376
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1,0.8385524010095103
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,0.8672242601562272
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1,0.9375800050785776
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0.8390000987639705
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.7822146904185041
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,0.7488739699469534
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,0.7570163448646744
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,0.8898601676146156
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0.1428302436965577
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.4919748781322607
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1,0.13285208313573732
O=C1CC(=C(Cl)Cl)C(=O)N1,1,0.9921768960391646
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,0.9891039357432518
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1,0.9886691861699192
COc1cc(CC2CO2)ccc1O,1,0.8055221789147756
COc1ccccc1CC1CO1,1,0.7948637934115828
Cc1ccc(CC2CO2)cc1,1,0.8624006895931302
c1ccc(CC2CO2)cc1,1,0.843401759368807
Clc1ccc(CC2CO2)cc1,1,0.620444754736222
COc1ccc(CC2CO2)cc1,1,0.7478518181790575
COc1ccc(CC2CO2)cc1OC,1,0.7303187241687679
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0.07742802456306568
O=C(c1ccccc1)c1ccccc1,0,0.03155132778244798
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.14003306115255795
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.03698640206184213
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.2161119071943113
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,0.29223284980622916
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.5439471533343995
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.20704550179885056
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0.13209428023917008
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1,0.9029219718114985
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,0.5703509227278358
c1ccc2c(c1)Oc1ccccc1S2,0,0.18222221744005912
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,0.7876572375559596
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.9147338113336836
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.9182581925402703
Cn1c(N)nc2cc3ccccc3cc21,1,0.9393765375433193
Cn1c(N)nc2nc3ncccc3cc21,0,0.8673296223732769
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.04563947719181536
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0,0.15864864894259678
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1,0.9618205054122695
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.9763566917663338
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1,0.9755052431548595
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,0.9755766014504698
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.9819115872279847
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1,0.9713350072695832
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0,0.5937853875271849
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,0.8854346711583634
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1,0.8625659561990475
O=CC1CC(=O)C(=O)CO1,1,0.8357386983591631
CC1OCC(=O)C(=O)C1O,1,0.4350262174243807
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,0.7198784433169607
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1,0.030479376000316135
C1COCCO1,0,0.08904044561210303
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,0.034414411387664275
O=C1CCCCCN1,0,0.31301220536515434
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.4464818292157296
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.08245421045643159
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.16867895997200574
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0,0.47835244979361913
CCC1(C)CO1,0,0.20874511193643325
CC(C)(C)OCC1CO1,1,0.9113921276805756
C=CC(=O)OCC1CO1,1,0.9442694693738711
ClC(Cl)(Cl)C1CO1,1,0.9994253043306011
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0,0.30220460296646195
C=C(C)C(=O)OCC1CO1,1,0.9550707817230415
CCCCC(CC)COCC1CO1,1,0.7760474352172857
C=CC1CO1,1,0.5625425364295606
CC(C)OCC1CO1,1,0.977055360582163
C=CC(=O)OC[C@H]1CO1,1,0.9158514528286539
FC[C@H]1CO1,1,0.9338881409235265
CC(C)(C)OC[C@H]1CO1,1,0.8961952470061427
ClC(Cl)(Cl)CC1CO1,1,0.8293555606301395
C[C@H]1CO1,1,0.8838252841644402
O=C(O)C1OC1C(=O)O,0,0.2520245606204183
ClC1CO1,1,0.9871904256726204
CCCCCCCC[C@H]1CO1,0,0.8079314365371995
NC(=O)C1CO1,1,0.9759331212840925
COC1OC1(C)C,1,0.25715337959478857
CCCCCCCCCCCCOC[C@H]1CO1,0,0.48831115634483285
C1CO1,1,0.08904044151657632
OCC(O)C1CO1,1,0.48729113810906716
C=C(C)C1CO1,0,0.98672558152599
ClC(Cl)(Cl)C[C@H]1CO1,1,0.8048235534196779
CCCCC1CO1,0,0.8263617331867882
NC(=O)CC1CO1,1,0.9705962903366501
CCCCCCCCCC[C@H]1CO1,0,0.6332050573544925
C=CCCC1CO1,1,0.9365350099923582
ClC1OC1CBr,1,0.9872817256703004
CCCCCCCCCCC1CO1,0,0.6408737149843359
OC[C@H]1CO1,1,0.8315246843397331
CCCC[C@@H](CC)COC[C@H]1CO1,1,0.8042610457970661
C=C(C)C(=O)OC[C@H]1CO1,1,0.9276511899946944
COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1,0.484693462841486
BrC[C@H]1CO1,1,0.9969325614717133
CC(C)OC[C@H]1CO1,1,0.9706121744625105
CCCCCCCCCCCCCCCCC1CO1,0,0.1954178729045511
CCCCOC[C@H]1CO1,1,0.9829948702571178
CCC1CO1,1,0.8549752275576175
ClCC1CO1,1,0.9978210380837025
C=CCOCC1CO1,1,0.9573913667373722
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1,0.5142895851641212
CCCCCCCCC1CO1,0,0.8064042104096443
NC(=O)C[C@H]1CO1,1,0.9518781700883584
