Drug,Y,pred
Clc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.3078965152937903
Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.3070203733901397
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1,0,0.29068925941839774
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,0,0.28991076302827956
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,0,0.20651486787581338
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.06880746588326943
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0,0.13915723488859144
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0,0.12390179071988923
COc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.23124931402142787
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0.02931249464377095
COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,1,0.8249865723155299
C=CCSc1nc(Oc2ccccc2)c2sccc2n1,1,0.8856414586654389
Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0,0.03369903721579793
CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,1,0.6937428253780626
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,1,0.9174592082407759
CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.14307300839096498
COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.20975766227524137
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0,0.5241384342998462
COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,1,0.8734857144462775
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.04310397137077626
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.0448627888455773
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,1,0.5379312963514298
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,0.811862506790139
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1,0.7830291869475006
Oc1ccc(CNCc2ccccc2)c2cccnc12,0,0.31363577389894653
C=CCn1ncc(OC)c(Cl)c1=O,0,0.15514275296098518
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1,0.22536165015719142
Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1,0.2685505355777397
C1CCN(CC[C@@H]2CCCCN2)CC1,0,0.00042987318951583173
CN1CCCC[C@@H]1CCN1CCCCC1,0,0.00020344692469026582
CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,1,0.9136558904943862
CC(=O)c1c(O)c(C)c(-c2ccccc2)n(-c2ccccc2)c1=O,1,0.5216616374620638
Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0,0.8736094739648388
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.2858305562844972
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.21281186015257184
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0,0.21347142701869326
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,0.16134956499294112
CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0,0.04918709208856709
Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0,0.01127949340962419
CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0,0.5057908347270558
C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0,0.09495509802873782
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0,0.09345785827032055
O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12,0,0.033695404152074206
COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,1,0.8669528307501811
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1,0.6217603073111914
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,1,0.1846703289080048
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0,0.6458732305606736
O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,0.9785874397378135
Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,1,0.9524813944155889
C(=NCCN1CCOCC1)=NC1CCCCC1,0,0.005070791208943362
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0,0.6937065084368914
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0,0.6531440434997429
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1,0.8115048247937394
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccco3)c(=O)n2C1c1cccs1,1,0.985366068844968
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,1,0.9347219994164402
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1,0.936178604544088
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,0,0.5465303349627015
COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0,0.7622348849355816
Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1,0.9704782738660311
S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0,0.608472642006818
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],1,0.9536245119543371
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1,0.9522706706624741
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0,0.18650438736259042
COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0,0.4947177202461907
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.3842819408928418
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.9575594832272909
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Cl)c3n2)cc1,1,0.9436436270750893
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0,0.12239115142228199
COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1,1,0.6234755463649322
C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,1,0.05958443342129592
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0,0.4319241554932028
O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0,0.0496355159315699
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.02698504445324096
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1,0.23237362581081997
O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0,0.06809890401217514
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0,0.12175407680208905
Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,1,0.8806599643627623
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,1,0.8500315416539544
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,0,0.8429837152437811
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0,0.8942075745840046
Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0,0.7909550511405734
COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,0,0.5370585565245724
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.9703208086990441
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.9720583095860248
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.9762838008845941
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.09853030802711006
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.07259462729159963
COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.0421268346249155
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.061825969191695966
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.06755943218300521
N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.09085352869715045
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0,0.031078112574403453
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.0802784676284401
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.04844808616023904
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0,0.621964763003754
COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.12957259886781308
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.2523166091874802
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,1,0.38688694304618426
Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1,0.8898481169051428
O=C(Cc1csc(Nc2nc(=S)[nH]c3ccccc23)n1)NCc1cccc(Cl)c1,1,0.9330890281921634
COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1,0.9283454546736273
Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1,1,0.21730800246509932
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,1,0.3910009083921499
COc1ccccc1-c1cncnc1NCCNC(C)=O,0,0.03922358673132436
CNc1ncncc1-c1ccccc1C(F)(F)F,0,0.05061006179308105
CNc1ncncc1-c1ccccc1C,0,0.05559648250900952
Nc1ncncc1-c1ccc([N+](=O)[O-])cc1,0,0.05690486098291032
CNc1ncncc1-c1ccccc1OC,0,0.013526406092092024
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.03698776000141768
COCCNc1ncncc1-c1ccccc1OC,0,0.0250064831924241
CNc1ncncc1-c1ccccc1CN(C)C,0,0.0018665847457767324
CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0,0.01940214057882349
CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,0,0.0060687468326620616
CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0,0.06299955726405655
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0,0.014353720319625353
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0,0.220469895847838
O=C1CN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)c2ccccc2N1,0,0.8950237082718198
S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,1,0.762526951000696
O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,1,0.39579706675122983
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0,0.04426240173843722
Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0,0.011893854045350672
C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.02444640788262622
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.7083884282304701
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.838191849890835
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.6067741549641161
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.5670372357949774
Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SCCc1ccccn1,0,0.01399087464127163
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,1,0.8687843960987087
O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,1,0.8950741246479916
CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,0,0.002191510851765849
O=C(O)CCN1C(=S)CSC1=S,0,0.08338798286167279
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0,0.8999367056155618
CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0,0.06700555286684448
CC(=O)O.Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,0,0.008009319197659365
Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,1,0.754796377795706
CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,1,0.7191167991106872
N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0,0.001098885053632975
NCC(=O)NC1(C(=O)O)CCCC1,0,0.0022917705990450877
NC1(C(=O)O)C[C@H](C(=O)O)[C@H](C(=O)O)C1,1,0.000574066656353901
CCCCC[C@H](O)/C=C\[C@H]1[C@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.COC(N)(CO)CO,0,0.008142631509923313
C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,0,0.0002780856807129024
O=C(O)[C@H]1C[C@@H](C(=O)O)[C@@H](C(=O)O)[C@@H]1C(=O)O,0,1.2407484218974479e-05
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0,0.9235839739636844
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1,0.6360242415205783
O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1,0.9634950970513344
Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,1,0.771489915342418
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0.12646647640415223
COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,1,0.8606158038946317
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0,0.8067206114220313
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0,0.821206506685175
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1,0.8113012556735921
CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0,0.6736041909712644
Cc1ccccc1/C=N\NC(=O)c1csnn1,0,0.3361755869288353
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0,0.18564701154693755
CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1,0.8790296994707463
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0,0.0036490095047380074
C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0.047136925779567115
C[C@@H](N)/C(N)=N/O,0,0.0006025194896963805
NC[C@@H](O)CSP(=O)(O)O,0,0.00022844139789760876
NCCC[C@@H](N)C(=O)O,0,0.00017743437256027494
CNC(=O)OCC[N+](C)(C)C,0,3.3294343148840604e-05
[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,0,0.00043544452913970433
N[C@@H](CCCCP(=O)(O)O)C(=O)O,0,4.2965729707169925e-05
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0,0.00010742401747093653
NCCCC(=O)O,0,0.0039413585106801196
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.0004792445276660913
CN(C)C(=N)N=C(N)N,0,6.398327976201393e-07
CC(=O)N[C@@H](CC(C)C)C(=O)O,0,0.0019447054386414983
CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0,0.006702508974657112
CC(C)N(CC(=O)O)CC(=O)O,0,0.0001510210877130358
CCN(CC(=O)O)CC(=O)O,0,0.00021516523714422742
CCSC[C@@H](N)C(=O)O,0,0.0008434611928843931
CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0,0.0374785162686001
CSC(=N)N,0,0.02805152186672545
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0,2.6486063951719737e-05
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,1.6408493745672748e-05
CSC(N)=NCCC[C@@H](N)C(=O)O,0,0.0008827166812588979
CC(C)(CCP(=O)(O)O)C(=O)O,0,0.00010553054918913286
O=C(O)CC(CC(=O)O)C(=O)O,0,6.081243866623562e-05
CCOC(=O)C(NC(C)=O)C(=O)O,0,0.00022602633190889324
OCCCSCCO,0,0.0014476374594786447
NCCS,0,0.024474061308982147
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0,0.9539466471049151
C[Se]C[C@@H](N)C(=O)O,0,0.005567076038887738
CCNCCCNCCCNCCCNCC,0,4.8708331439976655e-06
C[C@@H](CSC(=N)N)C(N)=O,0,0.0003184931723514606
CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.039437098818615755
NCCSCCC(=O)O,0,0.0005395471435004913
CC(C)CNC(=O)O,0,0.0033933022961049578
NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,1.9709578175745244e-05
CCNCCCNCCCCNCCCNCC,0,7.993576237563182e-06
CC(C)(C)COS(=O)OCC(C)(C)C,0,0.01338252686601751
C=C(Br)CN(C)CC(=C)Br,0,0.06260582505813395
O=C(O)CC[N+](=O)[O-],0,0.0005373366448924116
O=C(O)CSSCC(=O)O,0,0.0006653426159910095
COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],0,0.0010132606306021013
CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.012555111580642084
N=C(N)SCC(=O)O,0,0.006457147851745041
O=C(O)/C=C\CO,0,0.06597181398999151
CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.00017409689976271824
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.06442112205096971
CCOC(=O)C(C)(C)[C@H](O)C(C)C,0,0.012719762970696756
C[C@@H](CCC(=O)O)C(=O)O,0,0.00019344489216279208
CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.10105498532489171
CC(C)(C)CNCCO,0,0.00032302387383097245
CS[C@@H](CC(=O)O)C(=O)O,0,0.0016609865656258254
NC(=O)C/C=C\CC(N)=O,0,0.0003392116959533287
NC(N)=NCCCC(=O)O,0,3.15907107082017e-06
[N-]=[N+]=NCC(N)=O,0,0.006356077520978657
NCCSS(=O)(=O)CCN,0,0.011770727234802852
O=P(O)(O)OP(=O)(O)O,0,4.2940254164567186e-05
CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0,0.009281795205674551
C/C(CC/C(C)=N/O)=N/O,0,0.007168468502775019
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0,5.1603336914504705e-05
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],0,5.1712464744119974e-05
[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0,0.0004904236392780554
N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,1,0.00018424725658801124
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.02184288534561304
Cl[Pt]Cl.N.N,1,0.9986955107308992
O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0.001520453575512455
C[C@@H](N=C(N)N)C(=O)O,0,6.262362003307417e-05
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0,3.820470262870221e-05
C#CCCCCCCCCCCCCCCCC(=O)O,1,0.11776674076648057
NCCCCN,0,0.0010192453663252386
CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.08664677129784087
CCCCNN.O=C(O)C(=O)O,0,0.07738533110507853
OCCN(CO)CO,0,0.00022851682005188526
CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0,0.0009335000782523437
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0,7.82187642435792e-06
CC(C)=CCC/C(C)=C/CO,0,0.420182047474634
NN(CC(=O)O)CC(=O)O,0,0.0001457917887774856
C=C(C)CN(CC#N)CC(=C)C,0,0.25521424116816366
NC(N)=NCCCCCCCCCCN=C(N)N,0,0.00041736301523241626
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,0,0.08610714069953927
NC(=S)SCCC(=O)O,0,0.00549734744842607
NC(N)=NCCC[C@H](N)C(=O)O,0,4.739252927218635e-06
NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0,0.00019208931309850643
COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],0,0.001017825071334715
NCCP(=O)(O)O,0,0.0011301380988879318
N[C@@H](CP(=O)(O)O)C(=O)O,0,0.00027273763474916463
O=C(O)CCNCC(=O)O,0,4.915457243642159e-05
NCCOC[C@H](N)C(=O)O,0,0.0001472948059865345
C[C@](N)(CCP(=O)(O)O)C(=O)O,0,1.897431901281301e-05
N=C(N)SCCCN,0,0.0005969363409259414
CN(CC(=O)O)CC(=O)O,0,0.00013694605916139295
C[N+](C)(N)CCC[N+](C)(C)N,0,5.689670619858084e-05
C[C@@H](CNC(N)=O)NC(N)=O,0,7.016623362408262e-05
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0,0.00029238771398206484
CSCC[C@@H](N)P(C)(=O)O,0,0.0006065528047964025
C#CCOC(=O)[C@H](N)CC(N)=O,0,0.0033568897153059625
NNC(N)=O,0,0.0027049146785448784
CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,1,0.0679482033522167
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0,0.03043791941546241
CC(C)CN=C(N)N=C(N)N,0,4.470236116786588e-05
[Cl-].[Li+],0,0.016717293274223503
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,4.151665733360719e-05
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.0004603572437947786
CC(CC(=O)O)(CC(=O)O)C(=O)O,0,0.0001616930568202051
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0,0.16852925760602164
C=C(C)CNCCN,0,0.0018494672775767225
C=C(CC(=O)O)C(=O)O.C=CC(=O)O,0,0.08070428345608698
N[C@H](C(=O)O)[C@H](N)C(=O)O,0,0.0004933348007209917
CC[N+](CC)(CC)CC,0,5.2106066777147585e-05
C[C@](N)(COP(=O)(O)O)C(=O)O,0,5.2229749182639466e-05
C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0,5.7049638001039825e-05
C#CCOCCCC(=O)O,0,0.030394035082147587
CCCCCCCC/C=C\CCCCCCCC(N)=O,0,0.2275728797556143
N/C(CC/C(N)=N/O)=N\O,0,0.0004505505378457143
O=C(O)CNCP(=O)(O)O,0,2.2606908970356845e-05
CCCCCCCCCCCCCCCC(=O)NCCO,0,0.13459885080477263
NC(=O)CS(=O)C[C@H](N)C(=O)O,0,0.00011500253713809969
CC(C)SC(=N)N,0,0.0008682688001088684
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0,0.015046670590791816
CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0,0.0275389397360578
CN(C)CCCN=C(N)N.O=S(=O)(O)O,0,5.116674823753179e-06
C[C@H](C[C@H](N)C(=O)O)C(=O)O,0,0.0001895292880828259
O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,0.0006016280958003742
NC(=O)N[C@H](CC(=O)O)C(=O)O,0,7.667919718537567e-05
O.O.O.O=C(O)CO[Sb]OCC(=O)O,0,0.009627267943653246
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0,0.11532581315266671
N[C@@H](CNO)C(=O)O,0,0.001018961635923179
NCCCS(=O)(=O)[O-].[Na+],0,0.0010025623666206438
C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,0,0.0007213841319617413
N[C@@H](CCCCO)C(=O)O,0,0.00028149319992765224
CC(C)[C@@H](Br)C(=O)NCC(=O)O,0,0.002830853202135298
OC[C@H](S)CS,0,0.13505470050590995
NCC(=O)N[C@H](CO)C(=O)O,0,9.101985337272801e-05
CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0,0.3501331587652657
CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0,0.00764905850248608
CC[C@](N)(CCC(=O)O)C(=O)O,0,0.00023729407355212073
CC(C)(CN)CN,0,0.0025758385431452224
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],0,0.15610075307725807
CCCCC[C@H](O)CCCC(=O)[O-].[Na+],0,0.006927209892919906
NC(N)=NNC(=O)C(=O)O,0,5.668919332926535e-05
NC(N)=NCCN=C(N)N.O=S(=O)(O)O,0,1.8354797011702464e-06
CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,0,0.2938034229497733
CSC(N)=[NH2+].CSC(N)=[NH2+].O=S(=O)([O-])[O-],0,0.004978577640811725
CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0,0.0023255296884607786
NCCCCC(=O)O,0,0.0004176466843663128
