Drug,Y,pred
Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,1,0.8077570869105325
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0.4562731484181535
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,1,0.9466825789418533
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.8109583560803807
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,0.7253820313742461
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0,0.8036445437026909
O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0,0.09336321121124855
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0,0.9486714623816966
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,1,0.9521050527641628
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0,0.44665535935402245
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0,0.001087977250093675
O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0,0.0002201000172629323
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0,0.0028634246474589916
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0,0.003085212720745139
O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0,7.023809641760297e-05
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0,0.0023244856549351415
COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,1,0.7868148930629594
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0,0.7840672763418516
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,1,0.824406116781282
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1,0.9070182777155181
Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,1,0.31037940069548636
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.6810550673074764
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.07994536524492374
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,0.5822128151707914
O=C(O)c1cccnc1SCc1ccccc1,0,0.039988919248247774
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.15573733037016707
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.3224808836213468
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1,0.31024880197544524
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1,0.8452499980452095
CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1,0.9384600527118316
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0,0.031859644191322124
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0,0.06624590208445774
CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0,0.05350047146796696
CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,1,0.5068117418442963
COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,1,0.35889100734985036
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0,0.49646808885288213
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0,0.13934284086982018
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0,0.5027156309373686
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,0,0.0411591647729478
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1,0.8778964591821349
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1,0.973157570923679
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,0,0.84147971417608
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.9558007436870427
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1,0.6138980488272168
O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1,0.7345952037875587
Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1,0.5850920596071199
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,1,0.9243952832842609
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1,0.8428144025561075
C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9797065350022613
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,0,0.05596254993938432
C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0,0.13435547604631065
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0,0.027594902507619676
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1,0.9117093021720232
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,0,0.02076905559067393
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,1,0.9505746434675112
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0,0.04941063616698504
O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1,0.8826788241781347
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,1,0.9617575411523971
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1,0.6700457943205256
O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0,0.024609619539652728
O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0,0.07839103074681324
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0,0.8791611516037641
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.8385873304775616
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.21758591945746392
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0,0.11873008090156557
CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0,0.3387989057184001
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,0.35331095898609444
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0,0.750700777519591
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,0.3350681121854176
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.7400906705563195
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0,0.5178932436710846
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.6501316619551548
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.5389221460113581
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0,0.3528480553717306
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,0.5095826502537297
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,0.2512766929104218
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.16819443330299333
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,0.3002078252783292
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.13334254500592405
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,1,0.7212918023182946
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9828914503410698
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.9848475119180596
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9865637219246496
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9792401986703008
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9831971288448214
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1,0.9938936083551871
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9842828342382718
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9831509443364638
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9889511147307589
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9720765337405315
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9905420462473193
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.991047443446664
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9916476626538643
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.989231945756118
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9611667163549702
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9794042221601806
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9867922685188485
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1,0.8741947626188252
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1,0.9655179227921639
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1,0.8883921176257673
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,0.9561211172901342
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1,0.9780797130067019
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1,0.954434645105858
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1,0.75260801841108
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.01388424768734336
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1,0.9861646125083432
CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.9697152523803887
COc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9914219209226605
COc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9924563924688327
Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9871787817106918
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9836218648563687
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.9237027036247834
CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9680012254698039
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9800964243201804
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.9653272223976228
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1,0.6002192017958298
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,0,0.7585752048493898
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0,0.09045282966707387
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1,0.9457177851819523
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0,0.13975034624553553
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0,0.0008034091219671604
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,1,0.19468757892334704
CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0,0.11175432951736777
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0.40417372655769346
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.3989369457861172
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0,0.20081113671124584
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1,0.9619607159934113
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1,0.24839172471267645
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.2260469273104726
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1,0.4834063842581549
CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0,0.1614568620871257
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.135643489433229
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,1,0.8341004659714253
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,0,0.3048925263945127
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0,0.31686809971979335
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0,0.6373061343164836
NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0,0.1868822462087942
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0,0.562568683127173
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1,0.7109557194796269
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0,0.5081293400332645
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,1,0.4780641635895109
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.27912567275338773
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0,0.23814496738236712
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0,0.32349759770466363
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0,0.49989733032016753
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,1,0.6394693138207748
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.3771237276524704
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1,0.5489313506435604
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,1,0.488473830249407
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0,0.48675065159518605
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.12028559413646177
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.3144809504960805
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.17739465418758935
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.32811499042026065
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.09530859974581785
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0,0.3605791314062113
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0,0.3318743226197346
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,1,0.6795068923231334
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.3798814192558757
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0,0.3188754752637598
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,0,0.2969045901206129
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.11377898916407068
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1,0.5435604646720076
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0,0.3605675788789409
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.13952594040559343
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0,0.266765126220088
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,1,0.732754844878205
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,1,0.5032783316522677
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0,0.5228798832396114
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0,0.6310928637802273
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0,0.2550506311438629
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1,0.21515647775552435
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.07862135831528366
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.17460129430093557
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,1,0.5211801209289848
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.3160052116314233
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.13768048584053313
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1,0.1866357113304729
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1,0.9896179409752933
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1,0.9690085138911273
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1,0.9875252004823178
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9392992490941645
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1,0.9801210407622113
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1,0.9880968349930602
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.9020019521805374
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.8014305060511141
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1,0.9530951426346116
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1,0.9769521362088933
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1,0.9819142485928781
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1,0.9867070870905333
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1,0.988796160859258
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,1,0.9150177853773801
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9668180336606198
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1,0.975006208801196
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1,0.9929651637169633
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1,0.977839752419417
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1,0.9877680274079065
COc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9756354307853122
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1,0.9823439315956659
Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9546699374045491
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9390934140466395
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1,0.9861346762842174
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1,0.9845805186872882
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1,0.9650859091330274
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1,0.978047729494509
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1,0.9459363850332674
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1,0.9909809013318283
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1,0.9888579916641068
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1,0.9457738162560618
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1,0.9240913678451946
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1,0.9605663211547001
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1,0.9789185416663486
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1,0.9791383567842868
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9022885374026737
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1,0.8449715525068388
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1,0.9901502131964348
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc1cccc(C(F)(F)F)c1.Cl,1,0.9065008131063086
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1.Cl,0,0.777177706823581
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1,0.8754247435944884
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.037327788952543475
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.07927544758331978
N/N=C1/CC(=O)NC(=O)N1,0,0.011116621576672906
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.3221733068893365
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.28017409994398407
O=P(O)(COc1ccccc1)COc1ccccc1,0,0.015585185720283293
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,1,0.332542601059207
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0,0.13635407851106535
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0,0.2879499800872357
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1,0.8772906852998332
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.943173915663418
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0,0.45486903400459866
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.9241903311308677
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.8672107927153322
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0,0.14879488459650017
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,1,0.9533865351572723
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1,0.9549165888092079
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1,0.5562971540272561
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0,0.14998884553887992
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0,0.11684213340382775
CCOC(=O)CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1,1,0.8328947497062869
Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,0,0.676365449601679
CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,0,0.8125977593558653
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1,0.9825931863036965
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0,0.09925805444798333
CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,1,0.8925546930246994
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0,0.11795950332675906
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,1,0.7701435394421843
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0,0.09817967038098299
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1,0.9711399950772422
