Drug,Y,pred
CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,0.7147191631429687
C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0,0.6754573099957446
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.06950614713707691
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0,0.24810252342604264
O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0,0.0018785964335931219
CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.08551330671378955
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0,0.1579179018258277
NC12CC3CC(CC(C3)C1)C2,0,0.02536333752908768
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0,0.007801471780735121
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,1,0.7347398596556703
Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0,0.843517291402298
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.5206908526224602
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0,0.4778619838211944
CCN1C(=O)C=CC1=O,0,0.00012426005368041667
CCC(=O)OCN1C(=O)C=CC1=O,0,0.0005917960297539799
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0,0.25373934102487905
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0,0.2586326302668464
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.33505266886824714
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1,0.2640730494948834
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0,0.41691386025373633
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1,0.6194384605802217
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0.6047977277599001
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0,0.49842799785581265
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0,0.009645097958341863
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0,0.014478334311834025
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0,0.00977684976722124
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.01672646417924382
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.21815273240038116
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0,0.061925945035286874
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0,0.7796634410700443
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.8153423759185584
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0,0.21013113199825614
COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0,0.0464345276587883
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,0.1959226520210967
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.7223232809379154
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.18129727703366208
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,0.49904866657957975
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1,0.3464594686566105
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.543077914482698
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,0.4342653148630837
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0,0.36151037128225305
C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0,0.011372124799935586
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.015154349277675928
CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0,0.0534249690010812
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0,0.47046363699288896
COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0,0.11837174539665113
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0.24724969713793765
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,0.0339843641090058
CCn1c2ccccc2c2nnc(NCCCO)nc21,0,0.5881694695155103
C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0.031281044567857526
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0,0.2300346111429437
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0,0.12597436109460367
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0,0.0017538561302665125
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,0.05151530415873797
CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1,0.5830342519699162
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.10458081836702685
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0,0.15017112009781236
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.03397775049501581
O=C(O)CCN=C1CCCc2ccccc2N1,0,0.5818486615960362
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0,0.09309025307991821
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0,0.4582461298027835
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0,0.16173584048264686
O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0,0.02407555190763221
O=C(N/N=C/c1ccccn1)c1ccco1,0,0.009514526759279437
O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0,0.1536040571136937
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0,0.054716613554294385
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.13216676261261737
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0,0.6267065903901141
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0,0.6319867864522555
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0,0.5362458732169127
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0,0.13195117210941354
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.05718132649476086
C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0,0.7935475429345267
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0,0.438916678125919
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,0.6707682768338059
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.7010468331176328
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.5244769038949999
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.2514624386790119
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.7202352669667552
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0,0.7603793537999661
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,0,0.040617520016891645
Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0,0.8476258748991263
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,0,0.7653528766182909
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0,0.8452411544721876
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0,0.0008560731669220019
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1,0.16644194447194233
Oc1ccc(Cn2cc[nH]c2=S)cc1,0,0.40201437211869206
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.033577652316360944
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.3667835596442558
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1,0.7746002806668664
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.6596176779457467
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.7693405589956281
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,1,0.8468577816445154
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0,0.5040553271003021
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.823196402434306
COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.8989127255239863
COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,1,0.9221367918690124
N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0,0.8223813082537597
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.8722548852807473
COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1,0.9168925587397908
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0,0.017865793503711206
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0,0.487317969589622
Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,0,0.2563245385559377
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0,0.0316966762873599
[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],0,0.09825490981422924
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0,0.13179940331909104
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0,0.015619475120107227
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0,0.08068819689334476
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.00866689880172028
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.24927930273148166
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.9402450897297886
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.6923002082901298
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.8252711095925367
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0,0.5458435639212394
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.8131946021775907
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.7945969771036276
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0,0.3392521843182459
O=C(Nc1ncn[nH]1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.22964219673956415
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,0,0.07911644886098854
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0,0.10335699014042346
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,0,0.06791352071094789
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0,0.3483847069232939
CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1,0.9306635933659997
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1,0.9574600031344953
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0,0.0954093962518228
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0,0.19353668338355628
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.9463965356074712
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.9686583392537191
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1,0.588557953503157
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.10617565190596054
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.10998694404669876
CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.09336131974866901
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.09920795979442679
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,0.08600680339162278
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0,0.9389996071670632
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1,0.9615967664269222
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1,0.9342654495034963
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0,0.0014586634013290776
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.8691630153609934
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0,0.07770493493039919
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.023832035522658977
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.025231920249569332
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.19823414172549833
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.19636045686565023
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0,0.12764657590793288
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0,0.21615577951902015
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0,0.06275531495728195
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0,0.08200457528306213
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.07704610403553742
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0,0.04477549302576682
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0.21961068181966123
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,0,0.0631930879008973
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0,0.049307821384905186
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1,0.0489423999857416
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.49590366642559486
C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1,0.41653823842070586
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.36453274680317127
CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,0,0.2544411680906716
COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,0,0.032732339765122014
Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0,0.3476445713196653
O=C(CCc1ccccc1)NCc1cccnc1,0,0.5367124468072701
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0,0.4607515466380143
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.003913003223499208
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.0039812597922554375
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.9758278552172357
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,0.7922945532739983
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.8995585930251695
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.9675835143732526
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0,0.11993093902423997
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.0933994800426344
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.5051319422102891
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0,0.48258130657880505
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,0.5371311275831976
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0,0.4940613813715525
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0,0.25001126916996774
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0,0.5041699013272769
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1,0.41086504441870714
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1,0.3523545790471885
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0,0.7082344746447384
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.0004911242069682747
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0,0.1814137161963256
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0,0.3292489262268574
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0,0.5873219080788525
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1,0.947183954905767
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0,0.07468493097933988
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.006811811960118818
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.08930310707721438
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.10715993724002215
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0,0.9071017551339241
CCCC(=O)n1nc(-c2cccnc2)nc1N,0,0.06694949268456071
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0,0.45937053102852493
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,0,0.09205526890057125
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,0,0.12652848560656832
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1,0.5911090689365233
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,0.0920567998688204
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9917706806770072
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0.8042204949228082
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.04350143978629946
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1,0.6823497251960473
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0,0.07960931454359155
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.0009451856309492
Cn1cc[nH]c1=S,0,0.15523989270629668
CCOC(=O)n1ccn(C)c1=S,0,0.03560596345190747
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0,0.12876561006594336
CNc1ccnc(-c2ccccc2OC)n1,1,0.6783679882810956
COCCNc1ccnc(-c2ccccc2C)n1,0,0.46173595544606394
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5406045779737346
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0,0.5532738985699418
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5561606026046744
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5481113069920397
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.4366136546787457
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.4655774723060244
CNc1ccnc(-c2ccccc2C)n1,0,0.6913948351200119
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.4726735254884433
CNc1ccnc(-c2ccccc2CN(C)C)n1,1,0.9405771955535667
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,0.9330292793129029
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.6416463328003016
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,1,0.9515568824848326
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0,0.18352057526346105
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0,0.5533960105230669
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1,0.8887052622835615
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0,0.14538350692741994
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0,0.3547387326390182
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0,0.36372077551791515
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.6078353531238623
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.39818024295916565
COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,0,0.4494295880910868
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.16787691831546958
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0,0.8970113598852218
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,0,0.35078830642466363
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,0.2569899891275503
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0,0.12010193746772654
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0,0.7797310627490844
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,0.23633765775962512
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0,0.03985318253120991
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.7896711872830787
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,0,0.858522543024959
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0,0.8621474707124533
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.8724047130912594
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.869383280695837
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0,0.8820146358824081
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.9511259395037591
