Drug,Y
Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0
O=C(CCc1ccccc1)NCc1cccnc1,0
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0
CCCC(=O)n1nc(-c2cccnc2)nc1N,0
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,0
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0
Cn1cc[nH]c1=S,0
CCOC(=O)n1ccn(C)c1=S,0
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0
CNc1ccnc(-c2ccccc2OC)n1,1
COCCNc1ccnc(-c2ccccc2C)n1,0
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CNc1ccnc(-c2ccccc2C)n1,0
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CNc1ccnc(-c2ccccc2CN(C)C)n1,1
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,1
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0
COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,0
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0
COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,0
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,0
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0
O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
Oc1ccccc1CNn1cnnc1,0
Oc1ccc(Br)cc1CNn1cnnc1,0
CCC1(C)Nc2ccccc2C(=O)N1O,0
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0
Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1,0
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0
Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,1
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
COc1cc(Cn2cnnn2)ccc1O,0
O=C(O)CC(c1ccccc1)n1cnnn1,0
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,0
O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,0
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0
CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,0
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0
Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0
COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,0
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0
O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,1
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0
COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1,1
Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,1
COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0
O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,0
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,0
O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0
O=C(O)[C@H]1CCN1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,1
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,1
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0
CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0
Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,0
OC(COCc1ccccc1)Cn1cnc2ccccc21,1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,0
CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,0
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,0
Cc1ccccc1OCCNC(=S)Nc1ccccc1,0
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4C5CCC(C5)C4C3=O)c2)c1C,0
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,0
Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,0
O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1,0
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1
NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1
CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0
Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,0
CCC(C)n1nnc2c(=O)oc3ccccc3c21,0
NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0
NC(N)=NCCN1CCCCCCC1,0
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,0
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
NCC1CCCCC1.O=C(O)NCC1CCCCC1,1
Cc1nonc1NCn1nnc2ccccc21,0
Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,0
Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0
O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0
S=C(CSc1ccccc1)Nc1cccc2ccccc12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
