Drug,Y
CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,1
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,0
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0
NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,1
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,1
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,1
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,1
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1
COc1ccccc1-c1cncnc1NCc1ccccc1,1
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
Cc1ccccc1-c1cncnc1NCc1ccccc1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc1cccc(C(F)(F)F)c1.Cl,1
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1.Cl,0
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
N/N=C1/CC(=O)NC(=O)N1,0
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0
O=P(O)(COc1ccccc1)COc1ccccc1,0
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,1
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,1
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0
CCOC(=O)CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1,1
Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,0
CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,0
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0
CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,1
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,1
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,1
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CC(=O)OC[C@H]1O[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,1
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0
C[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12.O=[N+]([O-])[O-],0
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0
O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O.O,0
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,0
CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0
C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,0
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1
COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1
N#Cc1ccccc1NC(=O)Nc1cccs1,0
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1
O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,1
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1
O=C(O)c1ccccc1Nc1ccccc1,0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1
Nc1ccccc1Nc1ccccc1,0
C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0
COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0
CN(C)CN1CSC(=S)N(CN(C)C)C1,0
C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0
NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0
Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,0
Sc1ccc2ccccc2c1CNCc1ccccc1,0
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0
CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0
CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0
O=C(CC(=O)c1ccncc1)c1ccccc1,1
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1
CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,1
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,1
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0
O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1
O[C@H](CNc1ccccn1)c1ccccc1,0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1
CCN1C(=O)C=CC1=O,0
CCC(=O)OCN1C(=O)C=CC1=O,0
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0
COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,1
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,1
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,1
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1
Clc1cccc(SC2CCNCC2)n1,0
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0
CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,0
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,1
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
COc1ccccc1-c1nccc(NCc2cccs2)n1,1
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
Clc1ccccc1-c1nccc(NCc2cccs2)n1,1
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
CC1(C)CCC=[N+]1[O-],0
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,1
Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,1
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,1
CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1
Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
