Drug,Y
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1
O=C1CC(=C(Cl)Cl)C(=O)N1,1
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
COc1cc(CC2CO2)ccc1O,1
COc1ccccc1CC1CO1,1
Cc1ccc(CC2CO2)cc1,1
c1ccc(CC2CO2)cc1,1
Clc1ccc(CC2CO2)cc1,1
COc1ccc(CC2CO2)cc1,1
COc1ccc(CC2CO2)cc1OC,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
O=C(c1ccccc1)c1ccccc1,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
c1ccc2c(c1)Oc1ccccc1S2,0
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
Cn1c(N)nc2cc3ccccc3cc21,1
Cn1c(N)nc2nc3ncccc3cc21,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1
O=CC1CC(=O)C(=O)CO1,1
CC1OCC(=O)C(=O)C1O,1
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1
C1COCCO1,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
O=C1CCCCCN1,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0
CCC1(C)CO1,0
CC(C)(C)OCC1CO1,1
C=CC(=O)OCC1CO1,1
ClC(Cl)(Cl)C1CO1,1
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
C=C(C)C(=O)OCC1CO1,1
CCCCC(CC)COCC1CO1,1
C=CC1CO1,1
CC(C)OCC1CO1,1
C=CC(=O)OC[C@H]1CO1,1
FC[C@H]1CO1,1
CC(C)(C)OC[C@H]1CO1,1
ClC(Cl)(Cl)CC1CO1,1
C[C@H]1CO1,1
O=C(O)C1OC1C(=O)O,0
ClC1CO1,1
CCCCCCCC[C@H]1CO1,0
NC(=O)C1CO1,1
COC1OC1(C)C,1
CCCCCCCCCCCCOC[C@H]1CO1,0
C1CO1,1
OCC(O)C1CO1,1
C=C(C)C1CO1,0
ClC(Cl)(Cl)C[C@H]1CO1,1
CCCCC1CO1,0
NC(=O)CC1CO1,1
CCCCCCCCCC[C@H]1CO1,0
C=CCCC1CO1,1
ClC1OC1CBr,1
CCCCCCCCCCC1CO1,0
OC[C@H]1CO1,1
CCCC[C@@H](CC)COC[C@H]1CO1,1
C=C(C)C(=O)OC[C@H]1CO1,1
COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1
BrC[C@H]1CO1,1
CC(C)OC[C@H]1CO1,1
CCCCCCCCCCCCCCCCC1CO1,0
CCCCOC[C@H]1CO1,1
CCC1CO1,1
ClCC1CO1,1
C=CCOCC1CO1,1
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1
CCCCCCCCC1CO1,0
NC(=O)C[C@H]1CO1,1
CCCCCCCCCCCCC1CO1,0
CCCCCCCCCCCCCC[C@H]1CO1,0
C=CCCCC[C@H]1CO1,1
C=C[C@H]1CO1,1
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
CCCCCCCCCCCCOCC1CO1,0
CCCCCCCCCCCCCCC1CO1,0
OCC1CO1,1
Cl[C@@H]1CO1,1
CC1CO1,1
O=CC1CO1,1
CCCCCCCCCCCCCCCC[C@H]1CO1,0
O=C[C@H]1CO1,1
CCOC[C@H]1CO1,1
C=CCOC[C@H]1CO1,1
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
CCCCCCCCCCCC[C@H]1CO1,0
CC1(C(N)=O)CO1,1
CCCCOCC1CO1,1
FCC1CO1,1
C=CCCCCC1CO1,1
C[N+](C)(C)CC1CO1,1
BrCC1CO1,1
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
CC[C@H]1CO1,1
CCCCCCOC[C@H]1CO1,1
CC(C)(C)CCCCCC(=O)OCC1CO1,1
COCC1CO1,1
ClC(Cl)(Cl)[C@@H]1CO1,1
COC[C@H]1CO1,1
CCCCCCOCC1CO1,1
CC1OC1C,1
C=CC1(C)CO1,0
CCCCCCC(C)(C)C(=O)OCC1CO1,1
ClC[C@H]1CO1,1
CCCCCCC1CO1,0
NC(=O)OC1CO1,1
C[C@@H]1O[C@@H]1C,1
CCOCC1CO1,1
CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1
O=c1ccc(=O)[nH][nH]1,1
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
O=C(O)c1ccco1,0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])/C=C/c1ccco1,0
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)OCc1ccco1,1
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COC(=O)c1ccc([N+](=O)[O-])o1,1
C[C@@H](O)CCC(=O)c1ccoc1,0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COC(=O)/C(C#N)=C/c1ccco1,0
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0
O=C(O)c1ccc([N+](=O)[O-])o1,1
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1
[O-][N+](O)=C=Cc1ccco1,0
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
OCc1ccco1,0
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
Cc1ccco1,0
CCc1ccco1,0
O=Cc1ccc([N+](=O)[O-])o1,1
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1
CC(O)CCC(=O)c1ccoc1,0
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0
Cc1ccc(C)o1,0
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=Cc1ccc(CO)o1,1
N/C(=N\O)c1ccc([N+](=O)[O-])o1,1
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
c1ccoc1,0
O=[N+]([O-])c1ccc(CNCCO)o1,1
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)/C=C/c1ccco1,0
O=C/C=C\c1ccco1,0
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0
CC(=O)c1ccco1,1
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COC(=O)c1ccco1,0
OCC(O)c1oc(O)c(O)c1O,0
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1
Cc1ccc(C=O)o1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
O=C/C=C/c1ccc([N+](=O)[O-])o1,1
COC(=O)c1oc(N)c(Cl)c1Cl,0
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0
O=Cc1ccco1,1
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
O=[N+]([O-])OC1COC2C(O)COC12,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
C1=CC2OC2C=C1,1
C1=C[C@@H]2O[C@@H]2C=C1,1
O=C(Cc1ccccc1)OCc1ccccc1,0
Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,1
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1
C1CC2OC2C1OC1CCC2OC12,0
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
BrCc1c2ccccc2cc2ccccc12,1
CC(=O)OCc1c2ccccc2cc2ccccc12,1
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
Clc1c2ccccc2cc2ccccc12,1
Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1
Oc1cccc2cc3cccc(O)c3c(O)c12,0
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
Cc1ccc2cc3ccccc3cc2c1,1
c1ccc2cc3ccccc3cc2c1,1
Cc1c2ccccc2c(CO)c2ccccc12,1
Cc1cccc2cc3ccccc3cc12,0
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
Oc1c2ccccc2cc2ccccc12,1
Nc1ccc2cc3ccccc3cc2c1,1
Cc1c2ccccc2cc2ccccc12,1
Cc1ccc2cc3ccccc3c(C)c2c1,1
Clc1cccc2cc3ccccc3cc12,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
Oc1ccc2c(O)c3ccccc3cc2c1O,1
ClCc1c2ccccc2cc2ccccc12,1
ClCc1c2ccccc2c(CCl)c2ccccc12,1
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1
Cc1c2ccccc2c(CCl)c2ccccc12,1
Cc1c2ccccc2c(C)c2ccccc12,1
Clc1ccc2cc3ccccc3cc2c1,1
Nc1cccc2cc3ccccc3cc12,1
Cc1c2ccccc2c(CBr)c2ccccc12,1
OCc1c2ccccc2cc2ccccc12,1
Nc1c2ccccc2cc2ccccc12,1
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
ClCc1c2ccccc2c(Cl)c2ccccc12,1
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
O=Cc1c2ccccc2cc2ccccc12,0
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1
OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
C1CCCC2OC2CC1,0
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
CC1=CCC(=O)O1,0
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
O=C1CC(=O)c2ccccc2C1=O,1
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1
Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0
Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0
