Drug,Y
Cc1c2c(c3ccc4ccccc4c3c1C)CCC2C,1
COc1cc2c(c3ccc4ccccc4c13)CCC2C,1
Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1
C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
CC1CCc2c1ccc1c2ccc2ccccc21,1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
CCCCCN1C2c3ccccc3-c3ccccc3C21,1
C=CCN1C2c3ccccc3-c3ccccc3C21,1
CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1
c1ccc2c(c1)-c1ccccc1C1NC21,1
CCCCN1C2c3ccccc3-c3ccccc3C21,1
ClN1C2c3ccccc3-c3ccccc3C21,1
c1cc[nH]c1,0
CC(=O)c1cccn1[N+](=O)[O-],1
CC(=O)c1ccc[nH]1,1
CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
Cn1cccc1,0
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1
COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1
CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,1
CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1
CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
O=C(O)CCCCC1SCC2NC(=O)NC21,0
COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
C1CN2CCN1CC2,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
Oc1cc2ccc3cccc4ccc(n1)c2c34,1
c1cc2ccc3ccnc4ccc(c1)c2c34,1
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
OC1c2ccccc2Oc2ccccc21,1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
N1=NC2C3OC3C1C1OC21,0
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=[N+]([O-])c1ccc(-c2cscn2)o1,1
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=S1(=O)CC=CC1,0
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
c1ccc2c(c1)C1OOC2c2ccccc21,0
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0
CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
CC1(c2ccc(-c3ccccc3)cc2)CO1,1
c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1,1
c1ccc(-c2ccc(C3CO3)cc2)cc1,1
Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1
Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1
Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
C[N+]1=CC=C(c2ccccc2)CC1,1
C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0
CC1=C(O)C(=O)CO1,1
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0
O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
O=C1NC(=O)C(O)(O)C(=O)N1,0
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
CC1=CC(=O)C=CC1=O,0
O=C1C=CC(=O)C(Cl)=C1,0
CC1=C(C)C(=O)C(C)=C(C)C1=O,0
CC1=CC(=O)C=C(C)C1=O,0
COC1=CC(=O)C=CC1=O,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
CC(C)(C)C1=CC(=O)C=CC1=O,1
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
COC1=C(OC)C(=O)C(C)=CC1=O,0
CC1=CC(=O)C(C(C)C)=CC1=O,0
O=C1C=CC(=O)C=C1,0
CC1=CC(=O)C(C)=CC1=O,0
CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
CCOC(=O)NNc1nncc2ccccc12,1
Nc1cccc2c(O)nnc(O)c12,0
NNc1nncc2ccccc12,1
Clc1nnc(Cl)c2ccccc12,0
c1ccc2cnncc2c1,0
Clc1nncc2ccccc12,0
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1
COc1nncc2ccccc12,0
Oc1nncc2ccccc12,0
NNc1nnc(NN)c2ccccc12,1
Oc1nnc(O)c2ccccc12,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
c1ccc2c(c1)ccc1c3ccncc3ccc21,1
O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
O=NN1CCC(=O)NC1=O,1
C[C@H]1CN(N=O)C(=O)NC1=O,1
CC1CN(N=O)C(=O)NC1=O,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
CC1=NN(c2ccccc2)C(=O)C1,0
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
O=C1OC(=O)c2ccccc21,0
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
Nc1ccc(Sc2ccccc2)cc1,1
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
Nc1ccc(Sc2ccc(N)cc2)cc1,1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
O=Nc1ccc(Sc2ccccc2)cc1,1
O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1
ONc1ccc(Sc2ccccc2)cc1,1
CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
Cc1ccc2ccccc2n1,1
Cc1cccc2cccnc12,1
CC(=O)Nc1cnc2ccccc2c1,0
O=S(=O)(NO)c1cccc2cccnc12,0
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
Oc1cc(O)c2ccccc2n1,1
Fc1ccc2ncccc2c1,1
Cc1cc(C(=O)O)c2ncccc2c1,0
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
Clc1cnc2ccccc2c1,0
Fc1cccc2cccnc12,1
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
Oc1cnc2ccccc2c1,0
COc1c(C(=O)O)c(O)nc2ccccc12,0
CCc1cccc2cccnc12,1
O=S(=O)(O)c1ccc(O)c2ncccc12,1
Oc1cccc2ncccc12,1
Oc1c(I)cc(Cl)c2cccnc12,0
Nc1ccnc2ccccc12,0
Cc1ccc2cccnc2c1,1
Oc1ccnc2ccccc12,0
CNc1c(C)cc2ncccc2c1N,0
Cc1cc(C)c2cc(C)c(N)cc2n1,1
Cc1cnc2ccccc2c1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
Fc1ccc2ccccc2n1,0
Nc1ccc2ncccc2c1,0
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
Clc1cccc2ncccc12,1
Fc1ccc2ncccc2c1F,1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
Nc1cccc2ncc(F)cc12,1
CC(=O)Nc1ccnc2ccccc12,0
Oc1ccc2cccnc2c1,0
Fc1cc(F)c2ncccc2c1,1
Oc1ccc2ccccc2n1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCOC(=O)c1cccc2cccnc12,0
Fc1cnc2ccccc2c1,0
CC(=O)Nc1cccc2cc(F)cnc12,1
Nc1ccc2ccccc2n1,1
Fc1cnc2cccc(F)c2c1,0
Nc1cccc2ncccc12,1
c1ccc2ncccc2c1,1
Fc1ccnc2ccccc12,1
Nc1cccc2cccnc12,1
Cc1ccnc2ccccc12,1
Clc1ccnc2ccccc12,1
COc1cc([N+](=O)[O-])c2ncccc2c1,1
N#Cc1cccc2cccnc12,1
Fc1ccc(F)c2ncccc12,1
Fc1ccc2cccnc2c1F,1
CNc1ccc2ncccc2c1N,0
CC(=O)Nc1ccc2ncccc2c1,1
Clc1cccc2cccnc12,1
O=C(O)c1cc(Br)cc2cccnc12,0
CC(=O)Nc1ccc2ccccc2n1,0
NS(=O)(=O)c1cccc2cccnc12,0
CC(=O)Oc1cccc2cccnc12,0
Fc1cc(F)c2cccnc2c1,1
Fc1cccc2ncccc12,1
O=Cc1cccc2cccnc12,1
O=[N+]([O-])c1ccnc2ccccc12,1
CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
NC(=O)Nc1cccc2cccnc12,0
O=C(O)c1cc(O)c2ccccc2n1,0
Clc1ccc2ccccc2n1,0
Nc1ccc2cccnc2c1,1
CCc1ccnc2ccccc12,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Fc1ccc2cccnc2c1,1
O=[N+]([O-])c1cccc2cccnc12,1
Cc1ccc2ncccc2c1,1
O=S(=O)(O)c1cccc2cccnc12,0
CC(=O)Nc1cccc2ncccc12,0
CCOc1cccc2cccnc12,0
Cc1c(Cl)cnc2ccccc12,0
CCCCOC(=O)c1cccc2cccnc12,0
OCc1ccnc2ccccc12,0
CC(=O)Nc1ccc2cccnc2c1,1
Oc1cccc2cccnc12,1
O=[N+]([O-])c1ccc2ncccc2c1,1
O=C(O)c1cc(O)c2cccc(O)c2n1,0
O=C(O)c1cc(I)cc2cccnc12,0
Oc1ccc2ncccc2c1,0
Nc1cnc2ccccc2c1,1
Clc1ccc2ncccc2c1,1
O=C(O)c1cccc2cccnc12,0
CC(=O)Nc1cccc2cccnc12,1
Cc1cccc2ncccc12,1
O=C1c2ccccc2-c2cc3ccccc3cc21,1
COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
C[n+]1ccc(-c2ccccc2)cc1,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0
O=C(/C=C/c1ccccc1)c1ccccc1,0
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0
O=C(/C=C/c1ccc(Br)cc1)c1ccccc1,0
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0
CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
O=C(/C=C/c1ccccc1)c1ccc(F)cc1,0
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1
C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1,1
C=CC(=O)N(CC1CO1)CC1CO1,1
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
NC1(C(=O)O)CCCC1,0
C1CCCC1,0
O=[N+]([O-])C1CCCC1,1
CC1CCCC1,0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3=O,1
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,1
O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
Cn1c2ccccc2c2ccccc21,1
c1ccc2c(c1)[nH]c1ccccc12,0
Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
Cc1ccc(C)c2c1c1ccccc1n2C,1
Nc1ccc2[nH]c3ccccc3c2c1,1
CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
Nc1ccc2c(c1)[nH]c1ccccc12,1
Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1
O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
Cc1ccc(C)c2c1[nH]c1ccccc12,1
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1
Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
CCn1c2ccccc2c2cc(N)ccc21,1
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
Cn1c2ccccc2c2cc(N)ccc21,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,1
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
CC(NC(=O)Cc1cnc(C)nc1N)=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1,0
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
OC1C=CC=CC1O,1
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O,0
C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1
O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
c1ccc(Nc2cccc3ccccc23)cc1,0
O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
c1ccc2c(c1)CCNC2,0
COc1cc2c(cc1OC)CN(N=O)CC2,1
COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
CC12OOC1(C)c1c(ccc3ccccc13)O2,0
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,0
O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
O=[N+]([O-])c1cc[n+]([O-])cc1,1
C[n+]1cccc(C(=O)O)c1,0
C#CCOCC[n+]1ccccc1/C=N/O,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CC1C=Cc2ccc3ccc4ccccc4c3c21,0
CC1=CC(=O)CC(C)(C)C1,0
CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
C=C(C)C1CC=C(C)C(=O)C1,0
O=C1C=CCCC1,0
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1
O=C1OC(O)C(C(Cl)Br)=C1Cl,1
O=C1OC(O)C(C(Br)Br)=C1Cl,1
O=C1OCC(CBr)=C1Cl,1
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
