Drug,Y,pred
Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,1,0.7007575655242334
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0.3111030342262987
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,1,0.8578626863246502
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.9279116777186067
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,0.8290871377979457
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0,0.822806048256723
O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0,0.14909585072399698
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0,0.8185189137094888
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,1,0.8631078504619365
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0,0.2866950913594026
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0,0.11879562997001583
O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0,0.03506831693744404
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0,0.03868678012736992
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0,0.0511010654629058
O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0,0.05400115721741799
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0,0.0409127121532811
COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,1,0.8351901752798327
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0,0.5523168243091395
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,1,0.1585730610006733
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1,0.9207869479925616
Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,1,0.3366083608469327
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.6976943780120184
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.05550877237709961
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,0.5015305643959705
O=C(O)c1cccnc1SCc1ccccc1,0,0.031777109345213175
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.4687993048691779
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.7303818186384832
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1,0.31738032933755406
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1,0.6497325036242952
CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1,0.9186360009971808
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0,0.05253221136038998
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0,0.053261905260233264
CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0,0.047682987504638605
CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,1,0.6725674877970431
COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,1,0.5160902811967261
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0,0.5269935202209832
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0,0.10712912309963363
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0,0.12344657938242151
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,0,0.08564432306561229
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1,0.5160902811967261
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1,0.8391608708421077
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,0,0.7098393070417084
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.7934957345347474
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1,0.45793443085172403
O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1,0.8119375369683931
Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1,0.7275039582886184
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,1,0.9515443482334958
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1,0.9494894168260349
C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9711494774600177
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,0,0.1585730610006733
C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0,0.0586435511900689
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0,0.0490233516778623
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1,0.83317550133866
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,0,0.03978482642094816
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,1,0.9175406765212234
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0,0.09905234340164747
O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1,0.8926486921631047
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,1,0.9130240605288945
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1,0.7388994815726763
O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0,0.043867829616229426
O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0,0.08451058828367254
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0,0.8506094888043603
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.43633431802928513
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.0939731525192947
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0,0.4869682514501818
CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0,0.4435116812521125
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,0.43991985930030375
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0,0.5342487110732906
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,0.39740951903629834
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.8524509049779097
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0,0.3018163682959187
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.7068301915845655
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.7332404301765107
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0,0.2957135507029503
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,0.35639310382803174
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,0.14725743781337225
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.08119070805014994
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,0.14185457369709775
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.06631290620189077
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,1,0.31738032933755406
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9690374828442675
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.9731214060110579
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9723488710152935
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9734997631747541
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9715547811340889
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1,0.9746040041526943
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9681514107821153
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9435992631652912
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9522115196544481
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9648530686443839
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9734997631747541
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.9746040041526943
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.975315133297922
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9731214060110579
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9698996695848325
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9711494774600177
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9685974705907747
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1,0.8698470787045101
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1,0.9694715239700222
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1,0.9269312904986368
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,0.9672408387123947
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1,0.9723488710152935
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1,0.9560347284451538
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1,0.854273512064801
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.08564432306561229
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1,0.9480739031307281
CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.9648530686443839
COc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.971954555371101
COc1ccccc1-c1cncnc1NCc1cccnc1,1,0.975315133297922
Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9648530686443839
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9606803130029262
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.9554184335701409
CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.937067770736252
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9711494774600177
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.9197180490778882
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1,0.34643436335545613
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,0,0.4185134221772019
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0,0.06813948525160825
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1,0.9681514107821153
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0,0.1172793363002152
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0,0.04326095466821529
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,1,0.2037510338298972
CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0,0.08339049279986928
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0.2896829337637344
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.4185134221772019
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0,0.26630588602728206
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1,0.916431948130636
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1,0.33986853285542484
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.1099475880087388
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1,0.26346972468797525
CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0,0.12989041114560687
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.047682987504638605
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,1,0.8506094888043603
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,0,0.23619323394087624
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0,0.29268913755386916
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0,0.22330816767766323
NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0,0.12187913217596195
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0,0.39045475367991134
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1,0.6295931891094102
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0,0.43991985930030375
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,1,0.541489440608614
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.2013982086199893
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0,0.38699380514077547
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0,0.35305919745969533
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0,0.5306227336290319
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,1,0.8005639695315719
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.4291835261484075
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1,0.6397243155404191
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,1,0.5088122914533958
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0,0.33986853285542484
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.19219046343495355
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.33986853285542484
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.11879562997001583
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.35305919745969533
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.25232075445330704
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0,0.5088122914533958
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0,0.6363605680028805
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,1,0.7788083504845972
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.4906077217958114
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0,0.23357567604802706
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,0,0.5088122914533958
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.20851787228485036
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1,0.6159069153679341
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0,0.3366083608469327
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.2037510338298972
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0,0.24686488285407923
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,1,0.7737494217050431
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,1,0.6530399985339941
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0,0.5809217018646063
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0,0.4114415029303832
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0,0.4291835261484075
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1,0.23619323394087624
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.2578559211166576
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.1747454429507962
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,1,0.5487126900734022
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.16853336929574303
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.20612425129878284
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1,0.2691614205197661
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1,0.9690374828442675
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1,0.9487862862860607
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1,0.9566428902932023
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9466209510473111
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1,0.9501834007109179
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1,0.9749620284597859
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.9515443482334958
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.9404172896472902
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1,0.9362033434166159
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1,0.9734997631747541
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1,0.9672408387123947
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1,0.9749620284597859
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1,0.9746040041526943
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,1,0.9317130096243025
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9658276662113204
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1,0.9711494774600177
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1,0.9746040041526943
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1,0.9443694325714551
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1,0.9711494774600177
COc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9672408387123947
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1,0.9487862862860607
Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9501834007109179
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9690374828442675
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1,0.971954555371101
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1,0.9711494774600177
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1,0.967699226176201
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1,0.9501834007109179
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1,0.9466209510473111
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1,0.9738729373799188
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1,0.9723488710152935
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1,0.9353278619220345
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1,0.9617660327948785
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1,0.957835200837951
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1,0.9601264228379025
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1,0.9685974705907747
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9228858056252068
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1,0.38354423088414763
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1,0.9715547811340889
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc1cccc(C(F)(F)F)c1.Cl,1,0.848749169230395
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1.Cl,0,0.7187560449837842
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1,0.8912449427156502
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.07390237675132115
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.09522062699260764
N/N=C1/CC(=O)NC(=O)N1,0,0.03709408609662627
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.4185134221772019
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.3766804330565904
O=P(O)(COc1ccccc1)COc1ccccc1,0,0.08119070805014994
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,1,0.4760596671407467
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0,0.18330706077741551
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0,0.1605261487798972
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1,0.9094909252962301
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.9186360009971808
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0,0.4796938396316685
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.7275039582886184
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.5985397852313958
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0,0.07799013451389882
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,1,0.9412282035586886
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1,0.9344412075066407
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1,0.08795322344126769
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0,0.11429706016111629
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0,0.4942481880269183
CCOC(=O)CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1,1,0.8883890482282508
Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,0,0.32054425565698774
CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,0,0.4796938396316685
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1,0.8778722760313267
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0,0.07096692128219485
CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,1,0.8141514823444194
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0,0.09648289796266894
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,1,0.7472411792202237
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0,0.1585730610006733
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1,0.9362033434166159
