Drug,Y,pred
CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,0.09647050194579491
C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0,0.2206723289430627
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.05416768062063984
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0,0.15369152317115142
O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0,0.04895118619560433
CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.07252468165596632
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0,0.07964315364367874
NC12CC3CC(CC(C3)C1)C2,0,0.10440766810717458
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0,0.0992181267333931
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,1,0.501632068069976
Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0,0.38418502990840797
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.0882339255842862
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0,0.26845056893119135
CCN1C(=O)C=CC1=O,0,0.04025515605229688
CCC(=O)OCN1C(=O)C=CC1=O,0,0.046041004940064245
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0,0.0840791308356673
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0,0.08563342831152551
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.06048586997011809
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1,0.09001974089836776
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0,0.15255287231858158
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1,0.2984437730098151
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0.2904549000950736
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0,0.10864115957148957
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0,0.03735529148816623
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0,0.03795622862083141
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0,0.04338844904805912
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.0492906332985011
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.06272170411069991
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0,0.1638908404463933
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0,0.17151899799564083
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.43232328364843386
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0,0.08024566041299058
COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0,0.05586621228215554
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,0.19350495312533245
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.610535904991679
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.18336975561316413
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,0.08799801018158326
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1,0.1335127221751134
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.11494932027767121
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,0.09852039933297752
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0,0.16733382490542473
C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0,0.049607171604542054
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.10510830273912028
CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0,0.07413918128841843
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0,0.07543058147542299
COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0,0.06746139935737977
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0.15151680294236142
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,0.050687279182269104
CCn1c2ccccc2c2nnc(NCCCO)nc21,0,0.13851827176538248
C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0.043697924042126274
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0,0.0892559709859107
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0,0.06706067455999867
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0,0.04777856343187012
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,0.06137615368844982
CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1,0.16401178851962123
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.0666345533091745
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0,0.13982984243837154
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.07150986557247294
O=C(O)CCN=C1CCCc2ccccc2N1,0,0.2721007193260071
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0,0.11565520636766091
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0,0.15666922593452504
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0,0.06012943869501993
O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0,0.06706067455999867
O=C(N/N=C/c1ccccn1)c1ccco1,0,0.04504119571078753
O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0,0.15497694056092798
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0,0.05829751316653467
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.12443028611407425
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0,0.13471404359390715
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0,0.11331529215879267
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0,0.18991027923446993
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0,0.09649290077918604
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.10815944801746727
C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0,0.25591080354209944
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0,0.06396211624115243
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,0.2691528345528522
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.16669618453473767
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.2125943984023288
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.10269252987371563
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.23529938167703984
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0,0.12899084995823396
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,0,0.06799969533400461
Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0,0.5849572956132558
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,0,0.09406326904749904
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0,0.1238912659625472
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0,0.06706067455999867
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1,0.10689929707013301
Oc1ccc(Cn2cc[nH]c2=S)cc1,0,0.14270457486404894
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.0610127591750811
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.07747188037293554
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1,0.1328519460160299
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.4181227478946259
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.3828741931865537
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,1,0.7854636680920871
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0,0.5997700148748588
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.7185482649560861
COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.3918144957740478
COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,1,0.9164658498556164
N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0,0.4825362158780039
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.8363070997526683
COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1,0.9011516371798369
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0,0.048161322140278136
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0,0.32823724463249615
Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,0,0.13353743713425473
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0,0.055190075366358865
[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],0,0.06365095878097837
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0,0.05343559907518086
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0,0.044353206482642724
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0,0.054176487340993645
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.04306411156432935
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.13609882917444865
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.9633113639803466
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.7666416974736733
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.8428579688405586
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0,0.2085831418331202
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.24669486636227544
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.7810784037072234
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0,0.2150354222384086
O=C(Nc1ncn[nH]1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.046375783913681586
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,0,0.05456776126104215
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0,0.06468687846796493
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,0,0.04849164449601233
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0,0.07202672394744022
CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1,0.7695727337203482
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1,0.8176397773836579
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0,0.08641783150672985
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0,0.12428269800135007
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.7576392210718104
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.8760843775482534
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1,0.3431104253294204
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.060970128629266346
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.06091558259250266
CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.06684185694929029
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.06430948405197892
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,0.059214733482326504
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0,0.718610971126872
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1,0.7653558441071574
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1,0.7761673144893302
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0,0.04121916258323541
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.39376143137045005
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0,0.08253759229135749
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.09816533237515783
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.09779759382402012
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.13535193991786937
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.13623069551103256
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0,0.05925734341059025
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0,0.08738309139210435
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0,0.06851566314173248
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0,0.07065226887993298
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.15551967820555918
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0,0.11801560472359995
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0.07103514258661976
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,0,0.07047969648234409
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0,0.061836512401398785
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1,0.061400575182811515
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.061836512401398785
C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1,0.08643606961981698
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.06230569145966383
CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,0,0.08030773245013592
COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,0,0.045355952353822004
Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0,0.09647691624829863
O=C(CCc1ccccc1)NCc1cccnc1,0,0.19917461884265947
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0,0.12327240517926288
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03652350202999381
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03652350202999381
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.717136518405227
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,0.4603482296664965
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.6381892440278847
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.26296951614947683
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0,0.0731097390629997
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.06136398309029039
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.08992139277902211
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0,0.4988359585229455
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,0.1864342051916998
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0,0.33462106467459485
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0,0.10040619783635325
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0,0.12829873531167085
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1,0.21081209526577221
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1,0.09077703666386472
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0,0.3929477097097709
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.05461046475500543
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0,0.06718509584043379
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0,0.2784241435448886
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0,0.14648753707327292
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1,0.9318004534196695
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0,0.05366869199342582
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.03906900094180486
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.09054613764344327
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.1457515335717119
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0,0.2255484046114563
CCCC(=O)n1nc(-c2cccnc2)nc1N,0,0.052990137210379124
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0,0.09183807435168703
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,0,0.06366620019203235
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,0,0.07519329169476979
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1,0.4148536813325464
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,0.06798233651959362
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9858279627452946
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0.2936151037631024
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.04613829155951026
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1,0.8345819952840642
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0,0.1996633509125682
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.07006588915136372
Cn1cc[nH]c1=S,0,0.07119080130919264
CCOC(=O)n1ccn(C)c1=S,0,0.0496794607453518
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0,0.06048484779769038
CNc1ccnc(-c2ccccc2OC)n1,1,0.2381956705944766
COCCNc1ccnc(-c2ccccc2C)n1,0,0.32577517941323825
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.1934470775505629
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0,0.1894224601749232
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.13559724318166644
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.17487829593892923
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.09433693168229401
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.08498526662156586
CNc1ccnc(-c2ccccc2C)n1,0,0.34806672267060834
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.13342742979923944
CNc1ccnc(-c2ccccc2CN(C)C)n1,1,0.9133610152218845
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,0.9097636254526
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.13123685314219685
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,1,0.9116732727816496
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0,0.06844430402693705
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0,0.25310186520283284
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1,0.6713032463606257
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0,0.07687183894782336
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0,0.0709919636381875
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0,0.18499139545524224
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.4288197433729143
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.36536591899755666
COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,0,0.41759839521362163
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.08824477165434563
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0,0.49095976188389323
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,0,0.2967782416893695
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,0.10565365205260276
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0,0.08375738962620566
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0,0.25591080354209944
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,0.1599878675706216
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0,0.07983301180540184
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.8679174235210259
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,0,0.7763691315636271
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0,0.7084114200540178
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.7610712719426351
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.7666932884152717
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0,0.7778429412293439
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.95988364531742
