Drug_ID,Drug,Y,pred,bin_pred
Drug 2695,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0,0.7553015410849383,1
Drug 871,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.5894531735321209,1
Drug 6902,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.4582444384271718,0
Drug 3146,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,0.5502165079868426,1
Drug 6314,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0,0.3950443042009307,0
Drug 6648,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.5298787968687998,1
Drug 6007,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0,0.4375007881940655,0
Drug 7019,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,0.7553015410849383,1
Drug 6878,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1,0.5894531735321209,1
Drug 5367,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,0.4191705281146275,0
Drug 761,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1,0.5298787968687998,1
Drug 6955,O=C(c1ccccc1)C1OC1c1ccccc1,1,0.2701559085172531,0
Drug 2239,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0,0.5174955110249227,1
Drug 6640,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1,0.681109084602416,1
Drug 4366,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1,0.681109084602416,1
Drug 3533,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,0.2944545494965663,0
Drug 5676,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0.2612319850613195,0
Drug 558,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,0.1916814562082142,0
Drug 6496,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0.4060925854191159,0
Drug 547,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0.4060925854191159,0
Drug 4158,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1,0.7035123878726867,1
Drug 287,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0.3540887306820445,0
Drug 3638,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,0.9313711904494628,1
Drug 6362,Oc1ccc(O)nn1,0,0.4045221779465476,0
Drug 348,C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0.642651709475581,1
Drug 6900,CC(O)CN(C)c1ccc(NN)nn1,1,0.642651709475581,1
Drug 7547,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1,0.4191525584723253,0
Drug 6778,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1,0.6176490573322648,1
Drug 6279,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1,0.6176490573322648,1
Drug 7472,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1,0.9494387061204568,1
Drug 1373,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1,0.9494387061204568,1
Drug 234,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,0.6191045209347432,1
Drug 1364,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,0.6012692477634963,1
Drug 2160,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1,0.5332223855726664,1
Drug 4194,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1,0.5424408176144132,1
Drug 5691,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1,0.5159085722847849,1
Drug 1918,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1,0.4555903851337287,0
Drug 2367,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1,0.8812907193615975,1
Drug 3248,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.7629622134438774,1
Drug 475,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.653785422816572,1
Drug 66,c1cc2c3c(c1)ccc1cccc(c13)C2,1,0.8078523408073488,1
Drug 2829,Cc1ccc2c3c1ccc1cccc(c13)C2,1,0.8341431207153646,1
Drug 3666,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1,0.6032310445846389,1
Drug 2061,COP1(=S)OCc2ccccc2O1,1,0.3504061679061679,0
Drug 4968,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1,0.6595478992833095,1
Drug 6633,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,0.6595478992833095,1
Drug 1,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,0.7421504476207805,1
Drug 3011,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0.468923953014558,0
Drug 5062,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.9600493948892196,1
Drug 2571,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.9565378337957066,1
Drug 3566,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,0.9739061278259,1
Drug 3606,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,0.9600493948892196,1
Drug 1500,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,0.9814619318102754,1
Drug 4140,C1CCC2CC3(CCC2C1)CO3,0,0.2912229437229438,0
Drug 4240,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.5031998835301952,1
Drug 740,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0,0.6777787643612158,1
Drug 2484,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1,0.7553148891022609,1
Drug 6691,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,0.7553148891022609,1
Drug 7150,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0,0.5608825681074443,1
Drug 7159,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.1416025738999487,0
Drug 7163,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,0.1000167649142002,0
Drug 7164,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.0825946673632146,0
Drug 6411,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.3514565205927333,0
Drug 5949,C1CC2OC2CCC2OC12,0,0.5523241840249032,1
Drug 5436,C1COCCOCCOCCOCCOCCOCCO1,0,0.3064056869056869,0
Drug 1833,O=C1CSC(=S)N1,0,0.6496293517950245,1
Drug 5274,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0.3244328833084886,0
Drug 445,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0.7364546936616904,1
Drug 2710,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,0.6453913343229492,1
Drug 5168,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,0.5947578000302669,1
Drug 3882,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,0.7131809069175308,1
Drug 4068,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1,0.4507973502998634,0
Drug 6119,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,0.4981562881562882,0
Drug 5162,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.3285503053899279,0
Drug 843,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,0.637705981451823,1
Drug 4204,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,0.3374714842445563,0
Drug 6711,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1,0.637705981451823,1
Drug 5518,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,0.3144331951894977,0
Drug 2010,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.5186281179138322,1
Drug 3963,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0.4210551265858651,0
Drug 3817,c1ccc(COCc2ccccc2)cc1,0,0.4398353453231501,0
Drug 1547,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1,0.8515290620613993,1
Drug 2564,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,0.8096931658830946,1
Drug 7054,ClNc1nc(NCl)nc(NCl)n1,0,0.3827935683590994,0
Drug 5413,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0.3407212355095567,0
Drug 10,Nc1nc(N)nc(N)n1,0,0.2975446563774697,0
Drug 236,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.3684321273454858,0
Drug 2415,CC(C)Nc1nc(N)nc(Cl)n1,0,0.3153525337043159,0
Drug 4528,Oc1nc(Cl)nc(Cl)n1,0,0.2857803987459242,0
Drug 3285,Nc1nc(N)nc(Cl)n1,0,0.3317313815725983,0
Drug 1337,CCNc1nc(O)nc(NC(C)C)n1,0,0.2539333345760163,0
Drug 5724,CCNc1nc(Cl)nc(NCC)n1,0,0.3845447164372996,0
Drug 29,Cc1nc(N)nc(N)n1,0,0.2601682183426574,0
Drug 30,CCNc1nc(N)nc(Cl)n1,0,0.266169806921287,0
Drug 735,CCNc1nc(Cl)nc(NC(C)C)n1,0,0.3635235807394821,0
Drug 3313,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.596229341900368,1
Drug 721,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.3932289325986804,0
Drug 4033,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.3573956653368418,0
Drug 6494,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.3932289325986804,0
Drug 3119,C1CC2(CCO1)CO2,1,0.5527736755308184,1
Drug 3721,c1ccc(N2CCNCC2)cc1,0,0.3560548026852374,0
Drug 1766,C=CC(=O)N1CCN(c2ccccc2)CC1,0,0.4859785285928464,0
Drug 472,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0.5600650125243849,1
Drug 3681,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.356939922008726,0
Drug 7008,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.3955236425089386,0
Drug 6198,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.3955236425089386,0
Drug 7047,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0,0.4412373003007321,0
Drug 7091,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0,0.4346277881975225,0
Drug 5456,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,0.392337900195043,0
Drug 6560,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0,0.350431508063087,0
Drug 4201,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0.4931328035436728,0
Drug 5912,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1,0.4029244169171487,0
Drug 7492,CC1=NC(N)=CC2c3ccccc3NC12,1,0.4029244169171487,0
Drug 489,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,0.5166519524668997,1
Drug 6108,Cn1c(N)nc2nc3cccnc3cc21,0,0.8060855480498337,1
Drug 6742,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,0.7662510788092182,1
Drug 38,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1,0.7662510788092182,1
Drug 4418,OC1C=Cc2ccc3ncccc3c2C1O,0,0.265391320316041,0
Drug 7409,OCC1COC(CCI)O1,1,0.667648509059659,1
Drug 6623,CC(I)C1OCC(CO)O1,1,0.5939185843988734,1
Drug 2714,C1COCO1,0,0.4250327944509559,0
Drug 5244,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0.5939185843988734,1
Drug 1439,OC[C@@H]1CO[C@@H](CCI)O1,1,0.667648509059659,1
Drug 4123,CCOc1ccccc1OCC1CNCCO1,0,0.4615074333827098,0
Drug 3464,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0,0.3220556440703805,0
Drug 4529,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0,0.3290219883727609,0
Drug 5876,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,0.3873223429070827,0
Drug 4960,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,0.2924970488047675,0
Drug 4943,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.5111056261951884,1
Drug 2578,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0,0.3977484409747704,0
Drug 2593,O=[N+]([O-])c1ccc2c(c1)CC=C2,1,0.7836539597858883,1
Drug 3852,CC(C)NCC(O)COc1cccc2c1C=CC2,0,0.4173650470289126,0
Drug 3210,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,0.3192446821929907,0
Drug 263,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,0.3083846872728454,0
Drug 4947,S=C(NC1CCCCC1)NC1CCCCC1,0,0.3008076380044035,0
Drug 7289,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0,0.1147641853676336,0
Drug 5899,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1,0.4821980030551459,0
Drug 6834,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0.4821980030551459,0
Drug 5390,Clc1nncc2cccnc12,1,0.6720911398621205,1
Drug 3894,COc1nncc2cccnc12,0,0.6034013099614604,1
Drug 4406,NNc1nncc2ncccc12,1,0.6297437532349769,1
Drug 726,c1cnc2cnncc2c1,0,0.4617098699128775,0
Drug 5882,NNc1nncc2cccnc12,1,0.6611865525769359,1
Drug 3579,Clc1nncc2ncccc12,0,0.6514156874871161,1
Drug 2654,COc1nncc2ncccc12,0,0.5530184194890078,1
Drug 5298,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,0.5429452204251357,1
Drug 698,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0,0.8110808258409947,1
Drug 6074,c1ccc(Nc2ccc3ccccc3c2)cc1,0,0.5205320735418039,1
Drug 463,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.5493958955457433,1
Drug 188,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0.4327611534942362,0
Drug 369,OC1c2ccc3ccccc3c2C2OC2C1O,1,0.5754851979764306,1
Drug 3007,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.6415820745621751,1
Drug 3736,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0,0.4348528999774403,0
Drug 3955,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0,0.5248209394634265,1
Drug 618,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.6281896136232027,1
Drug 6339,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1,0.6842442301318352,1
Drug 6668,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.6842442301318352,1
Drug 2361,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0.5315834326703892,1
Drug 6794,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,0.6837089536669368,1
Drug 6712,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.6253017988804717,1
Drug 6907,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.7199527941862484,1
Drug 3092,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5793524547866284,1
Drug 6916,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.6782288019645876,1
Drug 2751,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1,0.6761689795067883,1
Drug 4808,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,0.6296093294281757,1
Drug 3061,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,0.1924188517430501,0
Drug 4821,O=NN1CCC(=O)CC1,1,0.6058545028317285,1
Drug 1544,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1,0.7981010992445501,1
Drug 4238,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1,0.6227534115547742,1
Drug 7161,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0,0.3510080992588546,0
Drug 2544,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1,0.4116113238748922,0
Drug 4783,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0,0.5638290550929466,1
Drug 3539,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0,0.4670295774365338,0
Drug 1415,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,0.5761302163721072,1
Drug 7501,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,0.097075482361579,0
Drug 1556,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0,0.2912199546485261,0
Drug 5351,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,0.5163247299324716,1
Drug 2098,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1,0.4338989877341846,0
Drug 6195,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,0.6348569804044769,1
Drug 2773,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1,0.3965104510140388,0
Drug 2167,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1,0.5874936705316721,1
Drug 632,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1,0.6687797936029491,1
Drug 2364,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1,0.5548561004200186,1
Drug 2046,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,0.7110966707780629,1
Drug 3381,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.4391693383857961,0
Drug 5479,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,0.5117316017316017,1
Drug 2684,O=C1C=CC(=O)C(c2ccccc2)=C1,0,0.6366487343612116,1
Drug 3802,CC1(C)SSCC(C(=O)O)NC1=O,0,0.3399151940897671,0
Drug 5616,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1,0.2690198288751634,0
Drug 6943,c1ccc(C2NC2c2ccccc2)cc1,1,0.2690198288751634,0
Drug 2432,Fc1cccc2ccc3ncccc3c12,1,0.7527786723251352,1
Drug 1218,Nc1cnc2ccc3ccccc3c2c1,1,0.9633773978097192,1
Drug 4771,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,0.7016076635336385,1
Drug 1096,Fc1cccc2c1ccc1ncccc12,1,0.785693897208379,1
Drug 5355,c1ccc2c(c1)ccc1ncccc12,1,0.7766060376840012,1
Drug 2451,Fc1cnc2ccc3ccccc3c2c1,1,0.6319802401919904,1
Drug 2711,Fc1ccc(F)c2c1ccc1ncccc12,1,0.7287008906125602,1
Drug 6782,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.3764073391185289,0
Drug 1986,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,0.4393612458274113,0
Drug 4964,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.559938384444687,1
Drug 4580,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0,0.3724585767181586,0
Drug 1089,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0,0.6461759509485213,1
Drug 5577,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,0.4729274506513629,0
Drug 3914,O=C(OCc1ccccc1)c1ccccc1O,0,0.3725285202967143,0
Drug 271,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,0.7923534927500456,1
Drug 2011,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0,0.6582660707230222,1
Drug 4732,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.7278022502799476,1
Drug 1580,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1,0.3991522669673931,0
Drug 2776,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1,0.7881867649258953,1
Drug 6733,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1,0.3178322436780239,0
Drug 4124,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,0.345008333354198,0
Drug 1991,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,0.3354529272470448,0
Drug 7279,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0.5693755010421677,1
Drug 1256,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0.1934878984773408,0
Drug 4097,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.463128675427166,0
Drug 1035,Cc1ccc2ccc([N+](=O)[O-])cc2c1,1,0.7788212385450431,1
Drug 1548,Cc1ccc2c([N+](=O)[O-])cccc2c1,1,0.7859932498350362,1
Drug 5132,Cc1cccc2ccc([N+](=O)[O-])cc12,1,0.727561793704309,1
Drug 3615,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0,0.3275570860860951,0
Drug 5153,Nc1ccc2ccccc2c1S(=O)(=O)O,1,0.6128063714114628,1
Drug 2551,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1,0.706322258494861,1
Drug 1576,Nc1cccc2cccc(N)c12,1,0.7295584898554086,1
Drug 2606,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1,0.4547666224147783,0
Drug 1077,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,0.4726016484032493,0
Drug 2617,ONc1cccc2ccccc12,1,0.59593642720246,1
Drug 7471,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1,0.4547666224147783,0
Drug 578,Cc1cccc2ccccc12,0,0.401963753854678,0
Drug 4171,CN(N=O)C(=O)Oc1cccc2ccccc12,1,0.6759026184602221,1
Drug 5717,NC(=O)Cc1cccc2ccccc12,1,0.3969599457989551,0
Drug 1110,Cc1ccc2c(C)cccc2c1,0,0.5350737587851851,1
Drug 2646,CNC(=O)Oc1cccc2ccccc12,1,0.5080398153859347,1
Drug 1625,Cc1ccc2cc([N+](=O)[O-])ccc2c1,1,0.720188133977103,1
Drug 3685,O=CN(O)c1ccc2ccccc2c1,1,0.6435400111229144,1
Drug 2171,CC(C)(C)c1c(N)ccc2ccccc12,0,0.5816348880397532,1
Drug 1661,O=C=Nc1cccc2c(N=C=O)cccc12,0,0.8195044681993185,1
Drug 6859,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1,0.9352627176157828,1
Drug 1670,O=S(=O)(O)c1cccc2cc(O)ccc12,0,0.332598316992114,0
Drug 4231,Cc1ccc2ccccc2c1[N+](=O)[O-],1,0.6710698975524464,1
Drug 1174,Nc1ccc2ccccc2c1,1,0.6038733524390838,1
Drug 1175,ONc1ccc2ccccc2c1,1,0.602264953119295,1
Drug 6889,O=Nc1ccc2ccccc2c1,1,0.6739561566288355,1
Drug 1182,Oc1ccc2ccccc2c1,0,0.3770975044875782,0
Drug 5282,S=C=Nc1cccc2ccccc12,1,0.6774972553164722,1
Drug 694,NNC(=O)CNc1ccc2ccccc2c1,0,0.5102490054565622,1
Drug 6336,Oc1cccc2ccccc12,0,0.4740804301518587,0
Drug 4811,CCC(=O)N(O)c1ccc2ccccc2c1,1,0.595707375137755,1
Drug 6347,CC(C)NCC(O)c1ccc2ccccc2c1,0,0.4217936190561527,0
Drug 3286,Nc1cccc2ccccc12,1,0.5565703512106015,1
Drug 4831,Cc1cc([N+](=O)[O-])cc2ccccc12,1,0.7841430644740885,1
Drug 229,Cc1c([N+](=O)[O-])ccc2ccccc12,1,0.7371459797892601,1
