Drug,Y,pred
c1cnc2cnncc2c1,0,0.4134221628989546
NNc1nncc2cccnc12,1,0.5527448216483348
Clc1nncc2ncccc12,0,0.27415585972655315
COc1nncc2ncccc12,0,0.40882669838814095
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,0.6592360745741476
COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0,0.7909623772987521
c1ccc(Nc2ccc3ccccc3c2)cc1,0,0.4356976009180812
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.38717241170278094
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0.23294231712807786
OC1c2ccc3ccccc3c2C2OC2C1O,1,0.5101923501805091
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.7067800147768848
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0,0.6014792430098816
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0,0.9526809551875939
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.9653863566702809
O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1,0.7808808187536546
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.7808808187536546
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0.435074215529024
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,0.37771606845717504
CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.1269053314666166
CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.315594571310376
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.04372248682357982
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.25748013043993584
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1,0.14294513936076442
O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,0.5908037871768053
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,0.08932790837564118
O=NN1CCC(=O)CC1,1,0.754523917315771
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1,0.47435759504858876
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1,0.7594020976482901
CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0,0.3902548426448655
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1,0.8649752509239379
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0,0.9648920041562595
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0,0.9361557729868094
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,0.9384429163434219
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,0.05055900625902395
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0,0.1767052117538119
O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,0.915482645413659
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1,0.6809061599490948
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,0.9969878119986597
O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1,0.8268055772332249
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1,0.996578447103152
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1,0.9966395455899411
O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1,0.8195597984088114
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,0.9281215573294355
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.4754330277680796
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,0.3902305364570426
O=C1C=CC(=O)C(c2ccccc2)=C1,0,0.24760701854348405
CC1(C)SSCC(C(=O)O)NC1=O,0,0.22086357637171397
c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1,0.08528239035233072
c1ccc(C2NC2c2ccccc2)cc1,1,0.08528239035233072
Fc1cccc2ccc3ncccc3c12,1,0.7950726637162823
Nc1cnc2ccc3ccccc3c2c1,1,0.679457165639328
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,0.8435566230916948
Fc1cccc2c1ccc1ncccc12,1,0.7990667347993479
c1ccc2c(c1)ccc1ncccc12,1,0.733668652054975
Fc1cnc2ccc3ccccc3c2c1,1,0.7010362735481503
Fc1ccc(F)c2c1ccc1ncccc12,1,0.7106958525336587
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.3004250688624101
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,0.1463922811472775
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.19830112880306033
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0,0.16227100123113616
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0,0.15751737146329114
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,0.07096177868667833
O=C(OCc1ccccc1)c1ccccc1O,0,0.1648066389241815
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,0.2928709617225831
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0,0.2148640315113041
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.6114401669449356
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1,0.5681212366397718
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1,0.9785018340891231
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1,0.47574402228824275
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,0.15867024917788022
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,0.45121721777994506
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0.23307202975063337
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0.07448445067909093
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.4145426194275004
Cc1ccc2ccc([N+](=O)[O-])cc2c1,1,0.796826596327427
Cc1ccc2c([N+](=O)[O-])cccc2c1,1,0.9407419166295221
Cc1cccc2ccc([N+](=O)[O-])cc12,1,0.8525704705910779
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0,0.1347235958412167
Nc1ccc2ccccc2c1S(=O)(=O)O,1,0.47106215994673173
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1,0.7098284726616599
Nc1cccc2cccc(N)c12,1,0.9352753753517157
C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1,0.4530603399766612
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,0.12174198651638288
ONc1cccc2ccccc12,1,0.7864493112741331
C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1,0.4530603399766612
Cc1cccc2ccccc12,0,0.6163016912780813
CN(N=O)C(=O)Oc1cccc2ccccc12,1,0.94973333483321
NC(=O)Cc1cccc2ccccc12,1,0.47730388964898285
Cc1ccc2c(C)cccc2c1,0,0.7073170316464508
CNC(=O)Oc1cccc2ccccc12,1,0.562258122138803
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1,0.8946686290585021
O=CN(O)c1ccc2ccccc2c1,1,0.7943290751159878
CC(C)(C)c1c(N)ccc2ccccc12,0,0.30225353924076925
O=C=Nc1cccc2c(N=C=O)cccc12,0,0.7752186440944981
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1,0.9804586612137457
O=S(=O)(O)c1cccc2cc(O)ccc12,0,0.2898386750954854
Cc1ccc2ccccc2c1[N+](=O)[O-],1,0.6224763761209104
Nc1ccc2ccccc2c1,1,0.8732574080949447
ONc1ccc2ccccc2c1,1,0.7426123883914469
O=Nc1ccc2ccccc2c1,1,0.8266585637451004
Oc1ccc2ccccc2c1,0,0.5592800201584203
S=C=Nc1cccc2ccccc12,1,0.6273765362991474
NNC(=O)CNc1ccc2ccccc2c1,0,0.5927042634719092
Oc1cccc2ccccc12,0,0.4519510811976316
CCC(=O)N(O)c1ccc2ccccc2c1,1,0.6365362329357591
CC(C)NCC(O)c1ccc2ccccc2c1,0,0.269055729436536
Nc1cccc2ccccc12,1,0.6545074712305474
Cc1cc([N+](=O)[O-])cc2ccccc12,1,0.8819571159082165
Cc1c([N+](=O)[O-])ccc2ccccc12,1,0.7648340225352741
Cc1ccc2ccccc2c1C,0,0.4813716577658889
Nc1cc2ccccc2cc1N,1,0.8855399836974561
O=C(O)c1cc2ccccc2cc1O,0,0.3975144575055638
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,0.9501482717379215
Cc1ccc2cccc([N+](=O)[O-])c2c1,1,0.8104784525601703
Nc1cccc2c(N)cccc12,1,0.9255411690476404
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1,0.9972440178943092
Nc1ccc(S(=O)(=O)O)c2ccccc12,0,0.6243587086997001
COc1ccc2cc(CCC(C)=O)ccc2c1,0,0.647431647143768
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0.3736916048325943
CC(C)NCC(O)COc1cccc2ccccc12,0,0.3736916048325943
Cc1cccc2cccc([N+](=O)[O-])c12,1,0.8868652310066905
Clc1ccc2ccccc2c1,0,0.4083947629384921
CN(CC(=O)NN)c1ccc2ccccc2c1,0,0.8038228796979561
O=C(O)COc1ccc2ccccc2c1,0,0.4824330309924924
Cc1cccc2cc([N+](=O)[O-])ccc12,1,0.9508337685380208
c1ccc2ccccc2c1,0,0.5580478095635746
O=[N+]([O-])c1ccc2ccccc2c1,1,0.9268363355431545
O=Nc1c(O)ccc2ccccc12,0,0.756087331254522
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0,0.07296252888258059
NCCNc1cccc2ccccc12,1,0.7453444665895878
Nc1c(O)ccc2ccccc12,0,0.5912914447371542
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0,0.3196606567153145
OCCN(CCO)c1ccc2ccccc2c1,1,0.4217745916168703
N#Cc1cccc2c([N+](=O)[O-])cccc12,1,0.7901110570013599
CC(=O)N(O)c1ccc2ccccc2c1,1,0.5769512199460011
ClCCN(CCCl)c1ccc2ccccc2c1,1,0.9413700427708203
Cc1cc(C)c2ccccc2c1,0,0.5972491035823291
Clc1cccc2ccccc12,1,0.5006830049425394
CC(=O)c1ccc2ccccc2c1,0,0.4516598046937061
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1,0.8103335738519483
O=[N+]([O-])c1cccc2ccccc12,1,0.8938781921223825
Cc1cccc2c([N+](=O)[O-])cccc12,1,0.8627531188955697
O=[N+]([O-])c1c(O)ccc2ccccc12,1,0.7258476436321883
CC(=O)NCC(O)COc1cccc2ccccc12,0,0.6155784477805609
Oc1ccc(O)c2ccccc12,1,0.5531304067236598
Cc1ccc([N+](=O)[O-])c2ccccc12,1,0.8685477517345607
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0.1617909682465609
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1,0.9886804261964283
Cc1ccc2ccccc2c1,0,0.5412473334336914
Oc1ccc2c(O)cccc2c1,1,0.49516196773089943
O=C(NO)c1ccc2ccccc2c1,1,0.44130721843678716
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,0.9842677929608273
Cc1cc([N+](=O)[O-])c2ccccc2c1,1,0.7821710349165858
Cc1cc2ccccc2cc1[N+](=O)[O-],0,0.8884087161684875
NC(=S)Nc1cccc2ccccc12,1,0.6494789662721974
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1,0.9594291767644615
Nc1ccc(N)c2ccccc12,1,0.7690308245294543
Oc1cc(O)c2ccccc2c1,1,0.4475754945760092
O=C(O)Cc1cccc2ccccc12,0,0.37178183583401125
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0,0.33189793457666744
C1CC[C@H]2O[C@H]2C1,1,0.29237805323405164
C=CC1CCC2(C)OC2C1,0,0.33189793457666744
C1CCC2OC2C1,1,0.29237805323405164
C=C(C)C1CCC2(C)OC2C1,0,0.37070530952189273
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,0.015221517071344573
O=C(OCc1ccccc1)c1cccc2cccnc12,0,0.3262241336378737
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0.2061965672421779
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0.16006753454377254
Nc1nc2c(ccc3ncccc32)s1,1,0.646051859529209
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0,0.155212150339576
CC(=O)c1c(O)cc(C)oc1=O,0,0.2934844560035166
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0,0.7031304278438574
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.6829348500440628
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,0.7606835800991735
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1,0.6533751928943038
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.843071249014817
C1=C2c3ccccc3CCC2CCC1,1,0.268997632189218
OC1c2ccc3cccnc3c2C2OC2C1O,1,0.6145604866411175
c1cnc2c3c(ccc2c1)CCC1OC31,1,0.6882149342046799
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0,0.03460447612187292
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0.7072252948416521
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1,0.91545365540845
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,0.9294864361125525
CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.8565088233620667
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1,0.953137146858477
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.87125200290058
CC1(C)C2CC3OC3(C)C1C2,0,0.2706926902569365
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0,0.37334720436323454
CCC1OC1c1ccccc1,0,0.22180606669150651
CCOC(=O)C1OC1(C)c1ccccc1,0,0.14973173551158542
CC1(c2ccc(Br)cc2)CO1,0,0.23949227704265053
COc1cc(OC)c(C2OC2C)cc1OC,1,0.23847090225509535
c1ccc(C2CO2)cc1,1,0.48265126671870545
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0,0.34015177707732547
c1ccc([C@H]2CO2)cc1,1,0.48265126671870545
CC1(c2ccccc2)CO1,1,0.3066073958077621
CC1(c2ccc(C#N)cc2)CO1,1,0.25418487058785627
COC(=O)C1OC1c1ccccc1,1,0.4616198154842527
COc1ccc(C2OC2C)cc1,1,0.40051728119719654
C[C@@H]1O[C@H]1c1ccccc1,0,0.24034306281154502
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.7893048525409933
CCOC(=O)C1OC1c1ccccc1,0,0.34015177707732547
Cc1ccc(C2CO2)cc1,1,0.6509000937667794
Cc1ccc([C@@H]2CO2)cc1,1,0.6509000937667794
CC1(c2ccc(Cl)cc2)CO1,1,0.2105649545906034
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0,0.14973173551158542
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.7893048525409933
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,0.03467787733378064
CC1=C(O)C(=O)CC1,0,0.28713299219746163
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0,0.3138086583122941
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,0.3138086583122941
OC1C=Cc2c(ccc3cccnc23)C1O,1,0.4110165357434179
Cn1c(N)nc2c3ncccc3ccc21,1,0.8286557158941269
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,0.6425739734074031
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1,0.3188971167061495
O=c1nc[nH]c(=O)[nH]1,0,0.4053649041453618
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1,0.9544122210613685
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,0.15267497249650608
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1,0.9041870203214726
COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,0.8657086060649951
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0,0.037123526972413744
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,0.19001432772690321
CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.08458138808062922
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.15812208148939283
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,0.027943240617378247
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.18286144291434264
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0,0.09579392980591817
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0.27528325872155845
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1,0.7108105649721079
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.5869895634302463
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.6130748522056606
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1,0.9668311259585823
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,0.8742318853821196
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1,0.6960801216356785
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0.35708320962870505
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.4357614033688695
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,0.9425745070696715
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,0.7172420941188584
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,0.41102532181453366
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0.13160984005966386
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.33543501201077236
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1,0.14690947496587095
O=C1CC(=C(Cl)Cl)C(=O)N1,1,0.6144291769693252
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,0.45723486288357046
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1,0.48480713850043927
COc1cc(CC2CO2)ccc1O,1,0.6281826293663629
COc1ccccc1CC1CO1,1,0.48641095247742927
Cc1ccc(CC2CO2)cc1,1,0.7549080504027608
c1ccc(CC2CO2)cc1,1,0.6521725386434553
Clc1ccc(CC2CO2)cc1,1,0.5270628301556937
COc1ccc(CC2CO2)cc1,1,0.7332942024356719
COc1ccc(CC2CO2)cc1OC,1,0.37076228224638164
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0.1297615282546254
O=C(c1ccccc1)c1ccccc1,0,0.09347817139916166
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.0405955483837901
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.1306004734953269
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.27882501551363903
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,0.35613451520940426
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.3917058723170169
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.04420890011575494
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0.3187866502647245
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1,0.8494411898485399
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,0.3508001211730812
c1ccc2c(c1)Oc1ccccc1S2,0,0.2932215754566619
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,0.8890072260413425
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.6506547093880672
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.6506547093880672
Cn1c(N)nc2cc3ccccc3cc21,1,0.7878074282637298
Cn1c(N)nc2nc3ncccc3cc21,0,0.5023861997370767
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.042467022327719504
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0,0.14601906438554252
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1,0.980953006996393
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.9936498422815153
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1,0.9793508063731353
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,0.9966577407887286
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.9968962348898947
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1,0.9741241628275724
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0,0.15852542593252633
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,0.9647831091201263
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1,0.9949567300190798
O=CC1CC(=O)C(=O)CO1,1,0.5613005599237473
CC1OCC(=O)C(=O)C1O,1,0.29355542130757545
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,0.8545051271447263
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1,0.12414288297097059
C1COCCO1,0,0.2333788435361735
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,0.12414288297097059
O=C1CCCCCN1,0,0.18087279373506265
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.41178892317134397
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.18371853523697249
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.628013654372547
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0,0.80142743498311
CCC1(C)CO1,0,0.3950333532896464
CC(C)(C)OCC1CO1,1,0.6355342238857701
C=CC(=O)OCC1CO1,1,0.7344810306411125
ClC(Cl)(Cl)C1CO1,1,0.901515603500233
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0,0.010613776467834783
C=C(C)C(=O)OCC1CO1,1,0.7031329768479403
CCCCC(CC)COCC1CO1,1,0.5959419420472251
C=CC1CO1,1,0.5588267410108739
CC(C)OCC1CO1,1,0.6310806720391524
C=CC(=O)OC[C@H]1CO1,1,0.7344810306411125
FC[C@H]1CO1,1,0.6545203156864942
CC(C)(C)OC[C@H]1CO1,1,0.6355342238857701
ClC(Cl)(Cl)CC1CO1,1,0.8377861279781237
C[C@H]1CO1,1,0.6352074790319455
O=C(O)C1OC1C(=O)O,0,0.3856088946522891
ClC1CO1,1,0.665867301619686
CCCCCCCC[C@H]1CO1,0,0.34768311228880444
NC(=O)C1CO1,1,0.5149996021584594
COC1OC1(C)C,1,0.25067431202877866
CCCCCCCCCCCCOC[C@H]1CO1,0,0.48228017630573383
C1CO1,1,0.40462682349973456
OCC(O)C1CO1,1,0.4973891387193635
C=C(C)C1CO1,0,0.5674042635846573
ClC(Cl)(Cl)C[C@H]1CO1,1,0.8377861279781237
CCCCC1CO1,0,0.47707518567835655
NC(=O)CC1CO1,1,0.7325064229391034
CCCCCCCCCC[C@H]1CO1,0,0.2871962744084272
C=CCCC1CO1,1,0.6540701693182855
ClC1OC1CBr,1,0.7069531042729379
CCCCCCCCCCC1CO1,0,0.2871962744084272
OC[C@H]1CO1,1,0.7707155491094414
CCCC[C@@H](CC)COC[C@H]1CO1,1,0.5959419420472251
C=C(C)C(=O)OC[C@H]1CO1,1,0.7031329768479403
COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1,0.2000777165943472
BrC[C@H]1CO1,1,0.8172790999587356
CC(C)OC[C@H]1CO1,1,0.6310806720391524
CCCCCCCCCCCCCCCCC1CO1,0,0.14824356869053043
CCCCOC[C@H]1CO1,1,0.6434367894200721
CCC1CO1,1,0.6842847619069117
ClCC1CO1,1,0.8574455998773832
C=CCOCC1CO1,1,0.7091027660004426
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1,0.4754630345393922
CCCCCCCCC1CO1,0,0.34768311228880444
NC(=O)C[C@H]1CO1,1,0.7325064229391034
