Drug,Y,pred
Clc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.3383105034933348
Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.27518696905241524
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1,0,0.20450583329405866
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,0,0.3088460608513194
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,0,0.27255259428423784
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.12500633714182416
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0,0.11640012911013974
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0,0.1800052560422428
COc1ccccc1-c1nccc(NCc2cccs2)n1,0,0.25735080050568804
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0.06124689419067212
COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,1,0.6665186635844461
C=CCSc1nc(Oc2ccccc2)c2sccc2n1,1,0.88668772724171
Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0,0.030387844862344592
CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,1,0.8756543534898655
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,1,0.7205006055923503
CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.5396436453681778
COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.4858612680053931
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0,0.5907011342328907
COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,1,0.7868472219237388
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.04547511472204861
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.04547511472204861
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,1,0.3226997672400887
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,0.8422815629181895
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1,0.7372431248514845
Oc1ccc(CNCc2ccccc2)c2cccnc12,0,0.1650591149756216
C=CCn1ncc(OC)c(Cl)c1=O,0,0.23972622055381393
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1,0.2007449577362195
Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1,0.17763437230719645
C1CCN(CC[C@@H]2CCCCN2)CC1,0,0.00459620067339401
CN1CCCC[C@@H]1CCN1CCCCC1,0,0.00840593622843614
CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,1,0.9287486128388702
CC(=O)c1c(O)c(C)c(-c2ccccc2)n(-c2ccccc2)c1=O,1,0.5713185581244493
Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0,0.8814957007335936
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.17652875821775374
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.263073655510049
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0,0.20059963153765345
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,0.09811397007262151
CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0,0.15061938554071924
Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0,0.17717282065854928
CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0,0.3580308084475588
C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0,0.19683717886234084
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0,0.19683717886234084
O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12,0,0.104525130601804
COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,1,0.9621453287989912
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1,0.5606369528339287
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,1,0.14763796069341673
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0,0.4592968338950193
O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,0.989417742330916
Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,1,0.9157424918904596
C(=NCCN1CCOCC1)=NC1CCCCC1,0,0.013530718042456152
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0,0.5651508066793626
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0,0.6517736698298574
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1,0.5822067278935746
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccco3)c(=O)n2C1c1cccs1,1,0.9855341328054266
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,1,0.9128219722253504
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1,0.9128219722253504
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,0,0.5584362811316462
COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0,0.4043068183561845
Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1,0.8351402261412012
S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0,0.1704936222022978
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],1,0.9370076725606924
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1,0.9590647060200524
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0,0.20296493836774265
COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0,0.611814053649665
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.16441994930982815
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.9610096109571598
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Cl)c3n2)cc1,1,0.7403394450793414
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0,0.05569216852316673
COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1,1,0.4352565103500104
C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,1,0.07004125050933535
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0,0.25932349320680675
O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0,0.11995074706502
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.08493031673178587
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1,0.4286473796207087
O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0,0.08751289991744533
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0,0.18202247570164531
Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,1,0.5557877449058181
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,1,0.5798268476970182
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,0,0.7180292354015595
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0,0.833606180267207
Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0,0.8245059614966013
COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,0,0.5174603034066252
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.7938484532766139
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.8237057909367541
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.8089999976932103
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.03302506767154445
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.03953914720012218
COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.04019505480888727
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.04123335281857477
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.029917914123146927
N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.07680529170159396
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0,0.009158702896998381
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,0.052231387669147235
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.04354028811342825
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0,0.5255917618266063
COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.33441350543677856
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.434170436655964
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,1,0.5157029741159656
Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1,0.9509241656704224
O=C(Cc1csc(Nc2nc(=S)[nH]c3ccccc23)n1)NCc1cccc(Cl)c1,1,0.9557115894007495
COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1,0.9412595011148465
Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1,1,0.6616344458181145
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,1,0.23638948451496233
COc1ccccc1-c1cncnc1NCCNC(C)=O,0,0.06722463793498606
CNc1ncncc1-c1ccccc1C(F)(F)F,0,0.1450446359200873
CNc1ncncc1-c1ccccc1C,0,0.11769792520688956
Nc1ncncc1-c1ccc([N+](=O)[O-])cc1,0,0.07026071796271836
CNc1ncncc1-c1ccccc1OC,0,0.08745279243609907
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.20564517128048226
COCCNc1ncncc1-c1ccccc1OC,0,0.1281182950156385
CNc1ncncc1-c1ccccc1CN(C)C,0,0.023874057618097556
CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0,0.05129678366309619
CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,0,0.023586911144558482
CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0,0.08821427832770926
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0,0.05654976707904424
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0,0.11381109434560092
O=C1CN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)c2ccccc2N1,0,0.961733525760261
S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,1,0.6494864429956442
O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,1,0.15637330581843992
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0,0.050201513502307345
Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0,0.17697085083047295
C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.754896442361973
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.3336041670480513
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.2690192586939584
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.26256564646692276
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.2939557552083928
Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SCCc1ccccn1,0,0.15878400880490032
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,1,0.8155382500606863
O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,1,0.8581292608135203
CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,0,0.16442000168663298
O=C(O)CCN1C(=S)CSC1=S,0,0.13749962708259486
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0,0.6619080609679079
CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0,0.1743324899989946
CC(=O)O.Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,0,0.04801111630504202
Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,1,0.7967597175728401
CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,1,0.5244080937351756
N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0,0.01788318469316477
NCC(=O)NC1(C(=O)O)CCCC1,0,0.008809704217463774
NC1(C(=O)O)C[C@H](C(=O)O)[C@H](C(=O)O)C1,1,0.009057770439922536
CCCCC[C@H](O)/C=C\[C@H]1[C@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.COC(N)(CO)CO,0,0.003472255565975006
C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,0,0.030151137462017457
O=C(O)[C@H]1C[C@@H](C(=O)O)[C@@H](C(=O)O)[C@@H]1C(=O)O,0,0.0014954552226321245
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0,0.9872233173718561
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1,0.41875285543428686
O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1,0.9640055409560986
Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,1,0.5970712813071579
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0.059607521173018076
COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,1,0.7363730613740819
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0,0.7181845204763437
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0,0.529048828244741
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1,0.8701040252680574
CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0,0.33008334362046615
Cc1ccccc1/C=N\NC(=O)c1csnn1,0,0.32798872199580836
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0,0.5780076865272662
CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1,0.9212461554532303
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0,0.25620553415574204
C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0.2133619051478935
C[C@@H](N)/C(N)=N/O,0,0.011874761573483673
NC[C@@H](O)CSP(=O)(O)O,0,0.02360831463230485
NCCC[C@@H](N)C(=O)O,0,0.007191161434313772
CNC(=O)OCC[N+](C)(C)C,0,0.01590352887144474
[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,0,0.0051677445912699516
N[C@@H](CCCCP(=O)(O)O)C(=O)O,0,0.0161932586515521
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0,0.018254443375487255
NCCCC(=O)O,0,0.019708251815014902
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.0041385389349433074
CN(C)C(=N)N=C(N)N,0,0.004478817742610627
CC(=O)N[C@@H](CC(C)C)C(=O)O,0,0.05314061476572825
CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0,0.03313196011714059
CC(C)N(CC(=O)O)CC(=O)O,0,0.00908287512142078
CCN(CC(=O)O)CC(=O)O,0,0.017137998685137865
CCSC[C@@H](N)C(=O)O,0,0.03195028712871524
CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0,0.09418952953201602
CSC(=N)N,0,0.03933097099291655
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0,0.004857862919821246
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.0024000662884603166
CSC(N)=NCCC[C@@H](N)C(=O)O,0,0.01095310521609367
CC(C)(CCP(=O)(O)O)C(=O)O,0,0.02312405609635739
O=C(O)CC(CC(=O)O)C(=O)O,0,0.00823598878945233
CCOC(=O)C(NC(C)=O)C(=O)O,0,0.053309207696134016
OCCCSCCO,0,0.06501426313505361
NCCS,0,0.02445131668769159
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0,0.40556999905456187
C[Se]C[C@@H](N)C(=O)O,0,0.00975781182444728
CCNCCCNCCCNCCCNCC,0,0.009076021555886896
C[C@@H](CSC(=N)N)C(N)=O,0,0.014558444226007973
CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.027205172493010545
NCCSCCC(=O)O,0,0.026190425456258406
CC(C)CNC(=O)O,0,0.026637709391432306
NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.00241474014890597
CCNCCCNCCCCNCCCNCC,0,0.003249989327560469
CC(C)(C)COS(=O)OCC(C)(C)C,0,0.07816674371395968
C=C(Br)CN(C)CC(=C)Br,0,0.07151253518986027
O=C(O)CC[N+](=O)[O-],0,0.019346569841945296
O=C(O)CSSCC(=O)O,0,0.02136432737663382
COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],0,0.008174206654094997
CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.02630384766281631
N=C(N)SCC(=O)O,0,0.011353169950983804
O=C(O)/C=C\CO,0,0.016759730085429064
CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.0027501568638549586
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.02092873762703888
CCOC(=O)C(C)(C)[C@H](O)C(C)C,0,0.07373651484235548
C[C@@H](CCC(=O)O)C(=O)O,0,0.01277901518239394
CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.016076392831350497
CC(C)(C)CNCCO,0,0.06065139902274711
CS[C@@H](CC(=O)O)C(=O)O,0,0.019096609061846605
NC(=O)C/C=C\CC(N)=O,0,0.009962445418764255
NC(N)=NCCCC(=O)O,0,0.003865330620472251
[N-]=[N+]=NCC(N)=O,0,0.013164694743974768
NCCSS(=O)(=O)CCN,0,0.05241143012931147
O=P(O)(O)OP(=O)(O)O,0,0.030588466315867223
CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0,0.19406920565436583
C/C(CC/C(C)=N/O)=N/O,0,0.012667702461156102
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0,0.00098254992797967
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],0,0.0008481277543062607
[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0,0.00534235216886654
N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,1,0.0060200520897340975
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.035296025142344964
Cl[Pt]Cl.N.N,1,0.0799564430365832
O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0.013011330671963108
C[C@@H](N=C(N)N)C(=O)O,0,0.007686824033091651
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0,0.0031470067181675753
C#CCCCCCCCCCCCCCCCC(=O)O,1,0.02061394280560728
NCCCCN,0,0.03894676552019486
CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.012334894472312664
CCCCNN.O=C(O)C(=O)O,0,0.015583845145298977
OCCN(CO)CO,0,0.019724594359122608
CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0,0.024784375434901595
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0,0.003907718089363221
CC(C)=CCC/C(C)=C/CO,0,0.048754471168137484
NN(CC(=O)O)CC(=O)O,0,0.02009975653292871
C=C(C)CN(CC#N)CC(=C)C,0,0.04569227471457103
NC(N)=NCCCCCCCCCCN=C(N)N,0,0.001960955049360857
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,0,0.08878247850393649
NC(=S)SCCC(=O)O,0,0.0423474193800266
NC(N)=NCCC[C@H](N)C(=O)O,0,0.0032038632890029188
NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0,0.005022824157095705
COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],0,0.008174206654094997
NCCP(=O)(O)O,0,0.025909024716546276
N[C@@H](CP(=O)(O)O)C(=O)O,0,0.011785021439596133
O=C(O)CCNCC(=O)O,0,0.006093035390835377
NCCOC[C@H](N)C(=O)O,0,0.01325085307761177
C[C@](N)(CCP(=O)(O)O)C(=O)O,0,0.033089673286100504
N=C(N)SCCCN,0,0.021665339643714795
CN(CC(=O)O)CC(=O)O,0,0.004586660807194511
C[N+](C)(N)CCC[N+](C)(C)N,0,0.0027648872904927346
C[C@@H](CNC(N)=O)NC(N)=O,0,0.01986160710149678
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0,0.02206809996619386
CSCC[C@@H](N)P(C)(=O)O,0,0.01095628059414711
C#CCOC(=O)[C@H](N)CC(N)=O,0,0.03207264737204118
NNC(N)=O,0,0.011617449001372735
CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,1,0.1016832441089194
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0,0.0203063400325727
CC(C)CN=C(N)N=C(N)N,0,0.008374323499283498
[Cl-].[Li+],0,0.041442542169521535
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.0033219530012758816
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.0044648792640164135
CC(CC(=O)O)(CC(=O)O)C(=O)O,0,0.014545716213050305
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0,0.5476138308978356
C=C(C)CNCCN,0,0.018361708536439484
C=C(CC(=O)O)C(=O)O.C=CC(=O)O,0,0.025474758454571235
N[C@H](C(=O)O)[C@H](N)C(=O)O,0,0.003885273565290011
CC[N+](CC)(CC)CC,0,0.21863957289396907
C[C@](N)(COP(=O)(O)O)C(=O)O,0,0.03093963893735974
C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0,0.007672246548064819
C#CCOCCCC(=O)O,0,0.05850159472483028
CCCCCCCC/C=C\CCCCCCCC(N)=O,0,0.10481858349380498
N/C(CC/C(N)=N/O)=N\O,0,0.0031711353552930466
O=C(O)CNCP(=O)(O)O,0,0.020553750681666014
CCCCCCCCCCCCCCCC(=O)NCCO,0,0.16782472460302858
NC(=O)CS(=O)C[C@H](N)C(=O)O,0,0.005769430559004094
CC(C)SC(=N)N,0,0.040025781716804126
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0,0.01869535545293199
CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0,0.02690697810777432
CN(C)CCCN=C(N)N.O=S(=O)(O)O,0,0.0027008347270916842
C[C@H](C[C@H](N)C(=O)O)C(=O)O,0,0.013987719586171583
O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,0.003745240569168297
NC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.012780750753456338
O.O.O.O=C(O)CO[Sb]OCC(=O)O,0,0.020066742051010167
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0,0.10227876098464425
N[C@@H](CNO)C(=O)O,0,0.010259660929878527
NCCCS(=O)(=O)[O-].[Na+],0,0.020420323526615398
C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,0,0.0223230390550314
N[C@@H](CCCCO)C(=O)O,0,0.00904458182020186
CC(C)[C@@H](Br)C(=O)NCC(=O)O,0,0.046024151955687785
OC[C@H](S)CS,0,0.020687233456233137
NCC(=O)N[C@H](CO)C(=O)O,0,0.017539555706451992
CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0,0.9785518973036291
CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0,0.2146290465715679
CC[C@](N)(CCC(=O)O)C(=O)O,0,0.03668034104412961
CC(C)(CN)CN,0,0.051426928415171304
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],0,0.04842376398434676
CCCCC[C@H](O)CCCC(=O)[O-].[Na+],0,0.059085217033107616
NC(N)=NNC(=O)C(=O)O,0,0.003928077343495366
NC(N)=NCCN=C(N)N.O=S(=O)(O)O,0,0.004432023674604231
CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,0,0.07557211122161828
CSC(N)=[NH2+].CSC(N)=[NH2+].O=S(=O)([O-])[O-],0,0.01875675715566128
CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0,0.04674052628509954
NCCCCC(=O)O,0,0.03556590379558301
O=C(O)CCCCCCCC(=O)O,0,0.04576330375139163
CCSCCCC(=O)O,0,0.05724990341636023
O=C(O)C/C=C\CC(=O)O,0,0.016535580340250804
NC(=O)C(=O)[O-].[Na+],0,0.012122286516940665
