Drug,Y,pred
CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,0.3536611212811974
C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0,0.3248472730019107
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.5474507168429326
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0,0.5924558115934825
O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0,0.18825232778396792
CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.12378666471080235
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0,0.30243861027970215
NC12CC3CC(CC(C3)C1)C2,0,0.4757152072153883
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0,0.12590419525770127
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,1,0.24597939971724211
Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0,0.8537905926670772
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.34724774304654815
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0,0.43542615780573674
CCN1C(=O)C=CC1=O,0,0.08009934432116757
CCC(=O)OCN1C(=O)C=CC1=O,0,0.035177133419842396
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0,0.25434742444362013
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0,0.2149760753152507
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.25109659742743196
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1,0.6418759511030321
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0,0.8120537049326324
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1,0.23523614434706042
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0.23523614434706042
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0,0.1699291551794426
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0,0.003804991043316233
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0,0.004463856822649882
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0,0.0059844688086036196
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.003161776756577832
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1167731630498085
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0,0.22265986102162252
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0,0.06880539093485186
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.6221600356715249
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0,0.02160430707520698
COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0,0.12101365054029811
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,0.08714298647990991
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.789588667998855
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.24165241004297328
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,0.4110074810148741
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1,0.6855947225804173
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.32135817652386967
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,0.07876757218948405
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0,0.40246138192939773
C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0,0.15004808498286973
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.06276587838276648
CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0,0.09480210702509241
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0,0.10296830662685992
COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0,0.03684094552006167
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0.6205401416205685
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,0.041944317496223266
CCn1c2ccccc2c2nnc(NCCCO)nc21,0,0.34554824603558065
C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0.02818688735619411
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0,0.9364597765126614
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0,0.158164810476616
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0,0.015296747128632191
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,0.4465988791245661
CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1,0.7502618656932224
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.04800025596221788
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0,0.18108594616489934
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.04676577721716686
O=C(O)CCN=C1CCCc2ccccc2N1,0,0.10328169154280223
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0,0.11213446663262094
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0,0.07606426871014804
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0,0.11892717749577049
O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0,0.0835017431918413
O=C(N/N=C/c1ccccn1)c1ccco1,0,0.059522388204063977
O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0,0.21443528034318549
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0,0.01448607223986306
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.10468051828609257
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0,0.1818296759001504
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0,0.31319832489107896
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0,0.5432684062636262
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0,0.3070578011625359
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.23212993723773329
C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0,0.9496486162133192
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0,0.6689850030768298
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,0.26439878957737106
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.7277599054269099
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.7149768914899756
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.5405376287644704
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.7445217197061377
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0,0.49338410798020105
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,0,0.04200639172872307
Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0,0.40845706752503075
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,0,0.9599831477761298
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0,0.7868619419381288
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0,0.06853686617607825
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1,0.14167734383002262
Oc1ccc(Cn2cc[nH]c2=S)cc1,0,0.7539036916807768
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.06800942468551205
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.30084586710229755
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1,0.6017110010608764
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.7219426779557427
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.7139146281242179
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,1,0.8613585667262071
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0,0.5149136376993337
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.8385114940476583
COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.8520069611869248
COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,1,0.8565956587604484
N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0,0.9139654991683561
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.9173079083067751
COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1,0.9299013423663584
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0,0.2579839477041826
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0,0.4757519232316737
Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,0,0.2491925199733342
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0,0.058722740638602
[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],0,0.044471376197810164
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0,0.045659539365259
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0,0.040986193494151626
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0,0.16090168704593139
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.24434762041480695
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.22894923851718219
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.9472081684427803
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.7375762225491533
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.6347050483607501
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0,0.3106957806406394
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.6948485471888664
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.6677210500428934
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0,0.3008119137308222
O=C(Nc1ncn[nH]1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.3709906237699019
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,0,0.026212269767867884
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0,0.03493666091704996
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,0,0.021141467426166065
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0,0.25779233025429094
CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1,0.9630911509227615
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1,0.9258528274515854
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0,0.26768810584310454
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0,0.14093419719320394
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.74620943419244
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.8834635782077971
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1,0.8674788169121255
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.05939142493411387
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.046639781697262295
CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.11117281452538355
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.037397370034448596
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,0.07145114689522605
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0,0.8968603163198793
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1,0.8967786755087914
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1,0.7520034397529975
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0,0.04631166772912347
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.9219601622037183
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0,0.21086178851498225
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.03711274557392198
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.03711274557392198
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.12470675715796053
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.12470675715796053
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0,0.11843922972556378
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0,0.41919038528217256
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0,0.04762599251304596
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0,0.14278484128847016
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.14194834960504615
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0,0.1526841959390357
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0.44681196994018674
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,0,0.31359160094580907
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0,0.4004954716204121
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1,0.4004954716204121
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.2087474309298612
C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1,0.2327052609849953
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1763892159865231
CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,0,0.3504372852937773
COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,0,0.021045869793484197
Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0,0.055303424551482835
O=C(CCc1ccccc1)NCc1cccnc1,0,0.4551197981252888
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0,0.8223776099326947
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.009996330188533152
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.009996330188533152
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.8769426380493526
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,0.6405379518595071
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.5119839188933926
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.8589943489422256
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0,0.18810492752768043
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.3148474609564845
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.12977635406786014
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0,0.26213226121703065
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,0.6484032345910005
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0,0.5422986392946788
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0,0.1495945770548938
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0,0.2903322653362316
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1,0.28675377549491327
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1,0.12705074997873678
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0,0.4552039329168101
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.06010991065307626
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0,0.13673873342148096
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0,0.2133135821082646
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0,0.5790057901186548
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1,0.8599021741419368
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0,0.011886427663202009
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.036943577039137074
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.163500632670757
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.324906201433295
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0,0.3549695322943897
CCCC(=O)n1nc(-c2cccnc2)nc1N,0,0.039993733058854716
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0,0.18308471634146503
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,0,0.5816612944041524
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,0,0.33124792469889885
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1,0.5552499071172454
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,0.13523838161533958
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9846961591269889
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0.25553042351470134
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.24885823997068965
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1,0.7155911409719701
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0,0.45328330055072574
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.10154682466082933
Cn1cc[nH]c1=S,0,0.33050488692067975
CCOC(=O)n1ccn(C)c1=S,0,0.243179882779023
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0,0.026776527894460996
CNc1ccnc(-c2ccccc2OC)n1,1,0.6387023455450647
COCCNc1ccnc(-c2ccccc2C)n1,0,0.7970120858743024
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5564838300753451
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0,0.7990362186063644
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5536584260970459
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5897474098673408
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.365324616029119
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.5438115757411915
CNc1ccnc(-c2ccccc2C)n1,0,0.7291080328506132
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.5434116924877352
CNc1ccnc(-c2ccccc2CN(C)C)n1,1,0.9265277365009708
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,0.9395498080850443
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.45945017937302707
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,1,0.5466192107558658
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0,0.15950277549749098
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0,0.5907453807934103
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1,0.956806201335888
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0,0.20321210377184584
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0,0.14969363962622453
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0,0.7666680690954194
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.8021616828800554
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.3242607222954732
COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,0,0.4670844614843315
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.2046430302220407
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0,0.7179443495773091
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,0,0.36313042236926824
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,0.39806271692048106
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0,0.34027203003238204
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0,0.6064219092141133
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,0.3804376630180097
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0,0.11241746736507505
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.9619344946268884
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,0,0.7226879154424556
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0,0.5418009799613827
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.7952233549886867
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.7952233549886867
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0,0.862797896691969
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.8730055788201476
