Drug,Y,pred
Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,1,0.6227147543786514
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0.6828004620238947
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,1,0.932418794613268
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.8748369683925641
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,0.5944063610632685
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0,0.8275601470200016
O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0,0.24763002881909915
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0,0.969928429035931
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,1,0.938154345610413
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0,0.5089726662966638
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0,0.02213142650989183
O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0,0.006105092603485623
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0,0.011451817513009284
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0,0.014240427375242816
O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0,0.009165021666439177
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0,0.037931273571111396
COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,1,0.8387033842206768
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0,0.3617112423119325
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,1,0.45415546126085626
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1,0.8470839809657582
Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,1,0.5730487478932492
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.969212847892513
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.2800967460346695
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,0.364631149825135
O=C(O)c1cccnc1SCc1ccccc1,0,0.04721007672249568
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.24875962115234054
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.2278404826599023
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1,0.223188974765748
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1,0.6727990801577144
CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1,0.8759185608668048
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0,0.04060648641088856
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0,0.07013699839351946
CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0,0.09129719623536765
CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,1,0.6111798305491828
COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,1,0.5610662543170539
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0,0.602139048165514
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0,0.38095446796903615
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0,0.8042553246827967
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,0,0.029013506423150426
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1,0.8409633313145103
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1,0.9366522400060117
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,0,0.6900287132341987
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.8047845761778859
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1,0.8114401233721659
O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1,0.7740438112838149
Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1,0.6586718567823051
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,1,0.9609025387271475
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1,0.9586137369157065
C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9645548925460433
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,0,0.25947685985677704
C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0,0.7637649495884761
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0,0.370715301512723
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1,0.8643630391611528
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,0,0.09959064498097221
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,1,0.9450261473158525
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0,0.9460262929073865
O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1,0.8218922382041429
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,1,0.9159795236919748
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1,0.3469333498364989
O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0,0.058508730942143
O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0,0.1310998682083847
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0,0.805573173563883
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.5348373396137918
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.6551490960418296
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0,0.1191475880922484
CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0,0.17263527709715937
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,0.6213994540482177
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0,0.6011661685840493
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,0.825158199826926
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.5346841154456189
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0,0.23452822732867748
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.7180760678940089
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.6983952863002665
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0,0.3393250263829108
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,0.2851750601419061
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,0.20494197362511093
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.09206238431842557
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,0.10317539652518067
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.044703987075533864
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,1,0.3317646203698339
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.8967337685197285
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.751776489713074
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9825023004057559
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9622616187289827
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.7398833922263273
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1,0.9813357691210971
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9024013296385911
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.8604823895290411
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9314211182096689
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9027317574898533
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9598008985799729
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.8866324378375622
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9769618767888146
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9503047390741787
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.8174429276178131
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.8930730703206258
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9506342584963836
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1,0.8060803228708283
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1,0.9852370335957344
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1,0.8987357443172861
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,0.9469280629023055
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1,0.962285632145159
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1,0.9138140121936487
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1,0.3865400612335096
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.014936727012752397
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1,0.9870695051673195
CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.9884114617710698
COc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9947142404657268
COc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9955601180739446
Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9952821570684961
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.989074899412373
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.9650660433080874
CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9780232983641862
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9976336022690212
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.9955477679904879
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1,0.3196895877669819
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,0,0.33259900298216627
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0,0.11503427444364313
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1,0.9398940778415034
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0,0.18661804135104113
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0,0.018168259367058567
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,1,0.475262710041662
CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0,0.15700954057438396
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0.19612877986619595
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.40055428838335505
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0,0.7335736599151044
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1,0.9956454062045115
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1,0.2112126885192603
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.04085095866314915
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1,0.029316092001335937
CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0,0.3096410423406169
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.07612247712575125
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,1,0.8040872830940233
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,0,0.31054700464474055
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0,0.21866693742659618
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0,0.4758596225731141
NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0,0.08276535418086758
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0,0.6609094527176185
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1,0.5479433424362711
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0,0.19600274722804503
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,1,0.7475494125769382
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.16016940606787852
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0,0.15123654581867113
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0,0.09926780907427639
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0,0.36305626007588127
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,1,0.7171239850459853
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.10851615364601062
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1,0.3539879943026124
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,1,0.27398115148866814
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0,0.4739091671058462
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.046629574353508986
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.07613618718615348
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.10279074376202894
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.08898034750235015
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.041545581181015874
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0,0.2215520429333974
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0,0.18591044718155145
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,1,0.7391794362487059
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.1260773554016255
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0,0.32572377376228967
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,0,0.1615558126140703
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.04318149803409229
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1,0.2906540848821508
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0,0.273380649462412
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.05077173291036337
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0,0.3732623104959242
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,1,0.520213078367781
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,1,0.5317139334740707
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0,0.17902971076708624
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0,0.6695250370767928
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0,0.08823994968292904
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1,0.1445836031836673
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.03528336189833394
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.05691769711333926
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,1,0.32688288195444676
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.26580441061633275
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.08495783209082367
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1,0.12481283018570555
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1,0.9950614204829343
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1,0.9876732401001119
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1,0.9927766063446165
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9470336503797242
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1,0.9878566524583626
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1,0.9973741030092538
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.9439618613710754
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.8451042816498058
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1,0.9756030962101349
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1,0.9973671872051515
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1,0.9935301490806895
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1,0.993629902274452
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1,0.9973015892177737
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,1,0.961275411763354
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9737990650975411
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1,0.9971464335660806
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1,0.997057262619728
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1,0.9856308874285608
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1,0.9941210930376425
COc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9779176851015994
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1,0.9947524028349646
Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9765612147510883
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9881322034303607
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1,0.9986842686621573
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1,0.9946483724306917
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1,0.9860522805673986
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1,0.9844414303331556
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1,0.9736057800839035
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1,0.9975291188831183
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1,0.99390235241739
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1,0.9377965585161442
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1,0.9581554323660071
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1,0.9802908439908125
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1,0.9946078825522802
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1,0.9941571246762526
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.8978463895941253
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1,0.7192132757766931
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1,0.9854619228215963
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc1cccc(C(F)(F)F)c1.Cl,1,0.9177342116572809
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1.Cl,0,0.8304369564455355
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1,0.6371175567342608
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.09239261055744973
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.1777439437319631
N/N=C1/CC(=O)NC(=O)N1,0,0.017840936156370606
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.5939134974219065
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.5734700152045855
O=P(O)(COc1ccccc1)COc1ccccc1,0,0.021694675591158234
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,1,0.5726199475137528
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0,0.7300530056644715
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0,0.6097198658524974
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1,0.7567108781648947
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.9415932270413746
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0,0.3706148894560102
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.8978259234520858
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.8469240482519143
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0,0.11872679500499198
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,1,0.9867114275155909
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1,0.8697234119763161
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1,0.2517016411590953
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0,0.12491756925013943
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0,0.7352461254160436
CCOC(=O)CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1,1,0.681665164680678
Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,0,0.24810423267508247
CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,0,0.12857837751873225
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1,0.8998891097050596
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0,0.16100032568448266
CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,1,0.878362191967435
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0,0.1787863036925255
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,1,0.6573702940607418
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0,0.287072895734077
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1,0.9256596622972578
