Drug_ID,Drug,Y,pred,bin_pred
Drug 3666,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1,0.5097794,1
Drug 2061,COP1(=S)OCc2ccccc2O1,1,0.64673567,1
Drug 4968,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1,0.48960695,0
Drug 6633,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,0.48960695,0
Drug 1,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,0.82165825,1
Drug 3011,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0.6473659,1
Drug 5062,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.7804654,1
Drug 2571,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.72662115,1
Drug 3566,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,0.7280914,1
Drug 3606,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,0.76002645,1
Drug 1500,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,0.7098076,1
Drug 4140,C1CCC2CC3(CCC2C1)CO3,0,0.3931688,0
Drug 4240,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.57701176,1
Drug 740,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0,0.7298196,1
Drug 2484,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1,0.7577455,1
Drug 6691,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,0.7577455,1
Drug 7150,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0,0.5670703,1
Drug 7159,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.26561326,0
Drug 7163,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,0.27836916,0
Drug 7164,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.23634551,0
Drug 6411,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.427038,0
Drug 5949,C1CC2OC2CCC2OC12,0,0.554024,1
Drug 5436,C1COCCOCCOCCOCCOCCOCCO1,0,0.5534605,1
Drug 1833,O=C1CSC(=S)N1,0,0.5534605,1
Drug 5274,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0.34649917,0
Drug 445,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0.62428343,1
Drug 2710,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,0.5989032,1
Drug 5168,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,0.7360055,1
Drug 3882,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,0.7360055,1
Drug 4068,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1,0.3771712,0
Drug 6119,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,0.31770527,0
Drug 5162,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.43789178,0
Drug 843,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,0.56988865,1
Drug 4204,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,0.46866903,0
Drug 6711,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1,0.56988865,1
Drug 5518,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,0.6093269,1
Drug 2010,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.565508,1
Drug 3963,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0.565508,1
Drug 3817,c1ccc(COCc2ccccc2)cc1,0,0.55010253,1
Drug 1547,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1,0.62514454,1
Drug 2564,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,0.6800479,1
Drug 7054,ClNc1nc(NCl)nc(NCl)n1,0,0.5623103,1
Drug 5413,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0.5127381,1
Drug 10,Nc1nc(N)nc(N)n1,0,0.5571197,1
Drug 236,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.5490015,1
Drug 2415,CC(C)Nc1nc(N)nc(Cl)n1,0,0.513318,1
Drug 4528,Oc1nc(Cl)nc(Cl)n1,0,0.5215102,1
Drug 3285,Nc1nc(N)nc(Cl)n1,0,0.5571197,1
Drug 1337,CCNc1nc(O)nc(NC(C)C)n1,0,0.5534605,1
Drug 5724,CCNc1nc(Cl)nc(NCC)n1,0,0.50635207,1
Drug 29,Cc1nc(N)nc(N)n1,0,0.5290146,1
Drug 30,CCNc1nc(N)nc(Cl)n1,0,0.5061935,1
Drug 735,CCNc1nc(Cl)nc(NC(C)C)n1,0,0.49901462,0
Drug 3313,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.52700394,1
Drug 721,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.44302192,0
Drug 4033,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.39501816,0
Drug 6494,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.44302192,0
Drug 3119,C1CC2(CCO1)CO2,1,0.4909637,0
Drug 3721,c1ccc(N2CCNCC2)cc1,0,0.5534605,1
Drug 1766,C=CC(=O)N1CCN(c2ccccc2)CC1,0,0.35666522,0
Drug 472,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0.406784,0
Drug 3681,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.50399864,1
Drug 7008,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.26585963,0
Drug 6198,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.26585963,0
Drug 7047,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0,0.49538103,0
Drug 7091,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0,0.554024,1
Drug 5456,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,0.4812281,0
Drug 6560,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0,0.5534605,1
Drug 4201,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0.33790085,0
Drug 5912,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1,0.51400864,1
Drug 7492,CC1=NC(N)=CC2c3ccccc3NC12,1,0.51400864,1
Drug 489,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,0.43677896,0
Drug 6108,Cn1c(N)nc2nc3cccnc3cc21,0,0.619313,1
Drug 6742,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,0.510629,1
Drug 38,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1,0.510629,1
Drug 4418,OC1C=Cc2ccc3ncccc3c2C1O,0,0.7283639,1
Drug 7409,OCC1COC(CCI)O1,1,0.54410666,1
Drug 6623,CC(I)C1OCC(CO)O1,1,0.61670727,1
Drug 2714,C1COCO1,0,0.5416063,1
Drug 5244,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0.61670727,1
Drug 1439,OC[C@@H]1CO[C@@H](CCI)O1,1,0.54410666,1
Drug 4123,CCOc1ccccc1OCC1CNCCO1,0,0.5000622,1
Drug 3464,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0,0.26771703,0
Drug 4529,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0,0.29036462,0
Drug 5876,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,0.31625995,0
Drug 4960,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,0.28832754,0
Drug 4943,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.4879236,0
Drug 2578,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0,0.7757045,1
Drug 2593,O=[N+]([O-])c1ccc2c(c1)CC=C2,1,0.5467214,1
Drug 3852,CC(C)NCC(O)COc1cccc2c1C=CC2,0,0.5208738,1
Drug 3210,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,0.5852764,1
Drug 263,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,0.56927544,1
Drug 4947,S=C(NC1CCCCC1)NC1CCCCC1,0,0.5132177,1
Drug 7289,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0,0.35281152,0
Drug 5899,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1,0.58199555,1
Drug 6834,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0.58199555,1
Drug 5390,Clc1nncc2cccnc12,1,0.58539885,1
Drug 3894,COc1nncc2cccnc12,0,0.5553241,1
Drug 4406,NNc1nncc2ncccc12,1,0.70173025,1
Drug 726,c1cnc2cnncc2c1,0,0.5451888,1
Drug 5882,NNc1nncc2cccnc12,1,0.5553241,1
Drug 3579,Clc1nncc2ncccc12,0,0.6569677,1
Drug 2654,COc1nncc2ncccc12,0,0.6457057,1
Drug 5298,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,0.67348033,1
Drug 698,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0,0.49917722,0
Drug 6074,c1ccc(Nc2ccc3ccccc3c2)cc1,0,0.5706578,1
Drug 463,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.62224215,1
Drug 188,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0.30773982,0
Drug 369,OC1c2ccc3ccccc3c2C2OC2C1O,1,0.74202466,1
Drug 3007,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.6881482,1
Drug 3736,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0,0.5059535,1
Drug 3955,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0,0.5531808,1
Drug 618,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.5571197,1
Drug 6339,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1,0.7244686,1
Drug 6668,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.7244686,1
Drug 2361,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0.57998526,1
Drug 6794,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,0.5941471,1
Drug 6712,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.34198973,0
Drug 6907,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5774935,1
Drug 3092,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.49000472,0
Drug 6916,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.39495233,0
Drug 2751,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1,0.48750308,0
Drug 4808,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,0.67196476,1
Drug 3061,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,0.36407095,0
Drug 4821,O=NN1CCC(=O)CC1,1,0.5588159,1
Drug 1544,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1,0.7198902,1
Drug 4238,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1,0.60920954,1
Drug 7161,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0,0.4316588,0
Drug 2544,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1,0.45143256,0
Drug 4783,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0,0.6012415,1
Drug 3539,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0,0.61345303,1
Drug 1415,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,0.45169967,0
Drug 7501,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,0.3138816,0
Drug 1556,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0,0.4020149,0
Drug 5351,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,0.5911974,1
Drug 2098,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1,0.56252056,1
Drug 6195,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,0.5982423,1
Drug 2773,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1,0.6531127,1
Drug 2167,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1,0.56252056,1
Drug 632,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1,0.6894553,1
Drug 2364,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1,0.6565559,1
Drug 2046,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,0.5727781,1
Drug 3381,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.55136687,1
Drug 5479,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,0.64099693,1
Drug 2684,O=C1C=CC(=O)C(c2ccccc2)=C1,0,0.5267334,1
Drug 3802,CC1(C)SSCC(C(=O)O)NC1=O,0,0.48552227,0
Drug 5616,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1,0.57244897,1
Drug 6943,c1ccc(C2NC2c2ccccc2)cc1,1,0.57244897,1
Drug 2432,Fc1cccc2ccc3ncccc3c12,1,0.7435113,1
Drug 1218,Nc1cnc2ccc3ccccc3c2c1,1,0.70406467,1
Drug 4771,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,0.6913118,1
Drug 1096,Fc1cccc2c1ccc1ncccc12,1,0.7455692,1
Drug 5355,c1ccc2c(c1)ccc1ncccc12,1,0.70406467,1
Drug 2451,Fc1cnc2ccc3ccccc3c2c1,1,0.70406467,1
Drug 2711,Fc1ccc(F)c2c1ccc1ncccc12,1,0.7089219,1
Drug 6782,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.573391,1
Drug 1986,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,0.5672419,1
Drug 4964,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.42971498,0
Drug 4580,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0,0.29110307,0
Drug 1089,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0,0.61128205,1
Drug 5577,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,0.20129158,0
Drug 3914,O=C(OCc1ccccc1)c1ccccc1O,0,0.33609608,0
Drug 271,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,0.5122692,1
Drug 2011,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0,0.47310975,0
Drug 4732,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.40671942,0
Drug 1580,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1,0.545621,1
Drug 2776,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1,0.61627954,1
Drug 6733,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1,0.5275084,1
Drug 4124,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,0.3330421,0
Drug 1991,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,0.49910024,0
Drug 7279,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0.60150737,1
Drug 1256,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0.6192867,1
Drug 4097,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.47236344,0
Drug 1035,Cc1ccc2ccc([N+](=O)[O-])cc2c1,1,0.49890494,0
Drug 1548,Cc1ccc2c([N+](=O)[O-])cccc2c1,1,0.8071868,1
Drug 5132,Cc1cccc2ccc([N+](=O)[O-])cc12,1,0.74153626,1
Drug 3615,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0,0.5700834,1
Drug 5153,Nc1ccc2ccccc2c1S(=O)(=O)O,1,0.5986685,1
Drug 2551,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1,0.62153554,1
Drug 1576,Nc1cccc2cccc(N)c12,1,0.6157345,1
Drug 2606,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1,0.5682277,1
Drug 1077,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,0.73895353,1
Drug 2617,ONc1cccc2ccccc12,1,0.723447,1
Drug 7471,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1,0.5682277,1
Drug 578,Cc1cccc2ccccc12,0,0.7538472,1
Drug 4171,CN(N=O)C(=O)Oc1cccc2ccccc12,1,0.7625412,1
Drug 5717,NC(=O)Cc1cccc2ccccc12,1,0.62254924,1
Drug 1110,Cc1ccc2c(C)cccc2c1,0,0.74153626,1
Drug 2646,CNC(=O)Oc1cccc2ccccc12,1,0.75822926,1
Drug 1625,Cc1ccc2cc([N+](=O)[O-])ccc2c1,1,0.6052592,1
Drug 3685,O=CN(O)c1ccc2ccccc2c1,1,0.51828593,1
Drug 2171,CC(C)(C)c1c(N)ccc2ccccc12,0,0.7111019,1
Drug 1661,O=C=Nc1cccc2c(N=C=O)cccc12,0,0.74508065,1
Drug 6859,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1,0.54955685,1
Drug 1670,O=S(=O)(O)c1cccc2cc(O)ccc12,0,0.66633075,1
Drug 4231,Cc1ccc2ccccc2c1[N+](=O)[O-],1,0.6890952,1
Drug 1174,Nc1ccc2ccccc2c1,1,0.58943737,1
Drug 1175,ONc1ccc2ccccc2c1,1,0.5844113,1
Drug 6889,O=Nc1ccc2ccccc2c1,1,0.614848,1
Drug 1182,Oc1ccc2ccccc2c1,0,0.5718782,1
Drug 5282,S=C=Nc1cccc2ccccc12,1,0.74153626,1
Drug 694,NNC(=O)CNc1ccc2ccccc2c1,0,0.48364174,0
Drug 6336,Oc1cccc2ccccc12,0,0.74054193,1
Drug 4811,CCC(=O)N(O)c1ccc2ccccc2c1,1,0.4737378,0
Drug 6347,CC(C)NCC(O)c1ccc2ccccc2c1,0,0.5685477,1
Drug 3286,Nc1cccc2ccccc12,1,0.7415879,1
Drug 4831,Cc1cc([N+](=O)[O-])cc2ccccc12,1,0.7404193,1
Drug 229,Cc1c([N+](=O)[O-])ccc2ccccc12,1,0.70173025,1
Drug 5869,Cc1ccc2ccccc2c1C,0,0.70173025,1
Drug 3312,Nc1cc2ccccc2cc1N,1,0.5718782,1
Drug 6973,O=C(O)c1cc2ccccc2cc1O,0,0.47408473,0
Drug 2804,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,0.70173025,1
Drug 4348,Cc1ccc2cccc([N+](=O)[O-])c2c1,1,0.73858017,1
Drug 770,Nc1cccc2c(N)cccc12,1,0.7424934,1
Drug 4870,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1,0.658961,1
Drug 1293,Nc1ccc(S(=O)(=O)O)c2ccccc12,0,0.62153554,1
Drug 4369,COc1ccc2cc(CCC(C)=O)ccc2c1,0,0.4098561,0
Drug 5393,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0.5409184,1
Drug 7011,CC(C)NCC(O)COc1cccc2ccccc12,0,0.5409184,1
Drug 3353,Cc1cccc2cccc([N+](=O)[O-])c12,1,0.6719841,1
Drug 2849,Clc1ccc2ccccc2c1,0,0.5718782,1
Drug 5441,CN(CC(=O)NN)c1ccc2ccccc2c1,0,0.45262453,0
Drug 4430,O=C(O)COc1ccc2ccccc2c1,0,0.47408473,0
Drug 5455,Cc1cccc2cc([N+](=O)[O-])ccc12,1,0.74153626,1
Drug 1872,c1ccc2ccccc2c1,0,0.5534605,1
Drug 5478,O=[N+]([O-])c1ccc2ccccc2c1,1,0.5718782,1
Drug 362,O=Nc1c(O)ccc2ccccc12,0,0.6928062,1
Drug 874,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0,0.41906717,0
Drug 2923,NCCNc1cccc2ccccc12,1,0.6838526,1
Drug 5996,Nc1c(O)ccc2ccccc12,0,0.70173025,1
Drug 4981,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0,0.6449,1
Drug 2936,OCCN(CCO)c1ccc2ccccc2c1,1,0.5718782,1
Drug 898,N#Cc1cccc2c([N+](=O)[O-])cccc12,1,0.8099593,1
Drug 391,CC(=O)N(O)c1ccc2ccccc2c1,1,0.5233209,1
Drug 3993,ClCCN(CCCl)c1ccc2ccccc2c1,1,0.54364014,1
Drug 1947,Cc1cc(C)c2ccccc2c1,0,0.7404193,1
Drug 3488,Clc1cccc2ccccc12,1,0.74153626,1
Drug 418,CC(=O)c1ccc2ccccc2c1,0,0.4834724,0
Drug 1954,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1,0.5177352,1
Drug 3491,O=[N+]([O-])c1cccc2ccccc12,1,0.8076222,1
Drug 5539,Cc1cccc2c([N+](=O)[O-])cccc12,1,0.82362247,1
Drug 6055,O=[N+]([O-])c1c(O)ccc2ccccc12,1,0.62825644,1
Drug 936,CC(=O)NCC(O)COc1cccc2ccccc12,0,0.75600874,1
Drug 3496,Oc1ccc(O)c2ccccc12,1,0.70406467,1
Drug 4523,Cc1ccc([N+](=O)[O-])c2ccccc12,1,0.7543659,1
Drug 5035,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0.5534605,1
Drug 941,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1,0.7228275,1
Drug 5574,Cc1ccc2ccccc2c1,0,0.5718782,1
Drug 458,Oc1ccc2c(O)cccc2c1,1,0.74153626,1
Drug 3534,O=C(NO)c1ccc2ccccc2c1,1,0.5040383,1
Drug 466,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,0.6157402,1
Drug 1506,Cc1cc([N+](=O)[O-])c2ccccc2c1,1,0.70173025,1
Drug 4067,Cc1cc2ccccc2cc1[N+](=O)[O-],0,0.5035524,1
Drug 3053,NC(=S)Nc1cccc2ccccc12,1,0.6630929,1
Drug 1519,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1,0.8225147,1
Drug 5111,Nc1ccc(N)c2ccccc12,1,0.7012278,1
Drug 4093,Oc1cc(O)c2ccccc2c1,1,0.70139223,1
Drug 5631,O=C(O)Cc1cccc2ccccc12,0,0.6267361,1
Drug 2062,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0,0.3440172,0
Drug 2421,C1CC[C@H]2O[C@H]2C1,1,0.57244897,1
Drug 7171,C=CC1CCC2(C)OC2C1,0,0.3440172,0
Drug 6727,C1CCC2OC2C1,1,0.57244897,1
Drug 4412,C=C(C)C1CCC2(C)OC2C1,0,0.38216057,0
Drug 5942,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,0.36979124,0
Drug 1168,O=C(OCc1ccccc1)c1cccc2cccnc12,0,0.4109523,0
Drug 4175,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0.4109523,0
Drug 4143,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0.47108564,0
Drug 4449,Nc1nc2c(ccc3ncccc32)s1,1,0.6890889,1
Drug 5966,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0,0.5975836,1
Drug 5449,CC(=O)c1c(O)cc(C)oc1=O,0,0.46964306,0
Drug 1588,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0,0.49734217,0
Drug 4672,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.6752374,1
Drug 4122,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,0.6752374,1
Drug 4095,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1,0.73544323,1
Drug 2559,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.67641956,1
Drug 3411,C1=C2c3ccccc3CCC2CCC1,1,0.63615537,1
Drug 4455,OC1c2ccc3cccnc3c2C2OC2C1O,1,0.62242883,1
Drug 751,c1cnc2c3c(ccc2c1)CCC1OC31,1,0.6077941,1
