Drug,Y,pred
c1cnc2cnncc2c1,0,0.46747773877438786
NNc1nncc2cccnc12,1,0.7953094184095193
Clc1nncc2ncccc12,0,0.5084391383111375
COc1nncc2ncccc12,0,0.4230735955873616
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,0.6445426852740835
COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0,0.711254441851876
c1ccc(Nc2ccc3ccccc3c2)cc1,0,0.689282739839967
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.781638995399212
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0.2741669617738886
OC1c2ccc3ccccc3c2C2OC2C1O,1,0.6035500775527405
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.8626468238126088
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0,0.469226976051843
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0,0.6838668994447182
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.883381784905594
O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1,0.8746663972762514
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.8746663972762514
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0.5665911950460141
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,0.578109471382593
CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5199899400511169
CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5779235458414967
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.19487720067061712
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5462216852098183
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1,0.28353123791584206
O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,0.7390410976830548
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,0.25373447145674133
O=NN1CCC(=O)CC1,1,0.9412752330243328
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1,0.6229783975681925
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1,0.7252619467044676
CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0,0.18058871477926083
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1,0.7895298587487221
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0,0.8612531215643952
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0,0.8241373535938277
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,0.8584301307276522
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,0.07210544328565259
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0,0.11044132791977775
O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,0.88577343073936
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1,0.8938102314455729
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,0.8720757812734162
O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1,0.8207163935075359
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1,0.8960131827739112
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1,0.8821697391049264
O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1,0.8960131827739112
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,0.8992418473438841
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.29313215496894657
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,0.22596084487894613
O=C1C=CC(=O)C(c2ccccc2)=C1,0,0.2829566178949443
CC1(C)SSCC(C(=O)O)NC1=O,0,0.1912550361866009
c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1,0.1315766955851784
c1ccc(C2NC2c2ccccc2)cc1,1,0.1315766955851784
Fc1cccc2ccc3ncccc3c12,1,0.9074198078357824
Nc1cnc2ccc3ccccc3c2c1,1,0.9322765136025972
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,0.8797128865835718
Fc1cccc2c1ccc1ncccc12,1,0.878467954923109
c1ccc2c(c1)ccc1ncccc12,1,0.9351752799154196
Fc1cnc2ccc3ccccc3c2c1,1,0.8881222397651654
Fc1ccc(F)c2c1ccc1ncccc12,1,0.8772119370369688
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.2281237251169314
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,0.26497617279301894
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5463585191466308
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0,0.24710091759163452
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0,0.49378550743010313
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,0.07531542319340429
O=C(OCc1ccccc1)c1ccccc1O,0,0.08661584734295372
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,0.3521372932167909
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0,0.38463058514308907
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.9176802735840318
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1,0.3054918555919913
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1,0.7368006930469757
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1,0.6284643840616865
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,0.4791761760052066
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,0.5579431878612526
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0.4241005496642205
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0.05728344938598685
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.24713217962443212
Cc1ccc2ccc([N+](=O)[O-])cc2c1,1,0.9379582275038247
Cc1ccc2c([N+](=O)[O-])cccc2c1,1,0.9474289840020701
Cc1cccc2ccc([N+](=O)[O-])cc12,1,0.9444345017233045
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0,0.3413370415632848
Nc1ccc2ccccc2c1S(=O)(=O)O,1,0.5409793360233024
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1,0.45874130981108424
Nc1cccc2cccc(N)c12,1,0.8695954935730015
C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1,0.5345568631431824
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,0.2765150936201917
ONc1cccc2ccccc12,1,0.7505029912548825
C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1,0.5345568631431824
Cc1cccc2ccccc12,0,0.7655453766071463
CN(N=O)C(=O)Oc1cccc2ccccc12,1,0.8541058799223014
NC(=O)Cc1cccc2ccccc12,1,0.6146903739627703
Cc1ccc2c(C)cccc2c1,0,0.7134486822886219
CNC(=O)Oc1cccc2ccccc12,1,0.6787808468755797
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1,0.9365809837004238
O=CN(O)c1ccc2ccccc2c1,1,0.6067512341432166
CC(C)(C)c1c(N)ccc2ccccc12,0,0.6837947332751134
O=C=Nc1cccc2c(N=C=O)cccc12,0,0.6813292740888383
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1,0.9228449920148935
O=S(=O)(O)c1cccc2cc(O)ccc12,0,0.24493596649713748
Cc1ccc2ccccc2c1[N+](=O)[O-],1,0.8560019439561504
Nc1ccc2ccccc2c1,1,0.9104719269552539
ONc1ccc2ccccc2c1,1,0.8709594332268689
O=Nc1ccc2ccccc2c1,1,0.9065788531813896
Oc1ccc2ccccc2c1,0,0.4273902379286565
S=C=Nc1cccc2ccccc12,1,0.8614612642526385
NNC(=O)CNc1ccc2ccccc2c1,0,0.6963894273238329
Oc1cccc2ccccc12,0,0.5898733709591949
CCC(=O)N(O)c1ccc2ccccc2c1,1,0.5950984732805275
CC(C)NCC(O)c1ccc2ccccc2c1,0,0.5230504262201585
Nc1cccc2ccccc12,1,0.8584043095815471
Cc1cc([N+](=O)[O-])cc2ccccc12,1,0.9379582275038247
Cc1c([N+](=O)[O-])ccc2ccccc12,1,0.9444345017233045
Cc1ccc2ccccc2c1C,0,0.6606486729896338
Nc1cc2ccccc2cc1N,1,0.9132731567372323
O=C(O)c1cc2ccccc2cc1O,0,0.30053663695390687
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1,0.9351752799154196
Cc1ccc2cccc([N+](=O)[O-])c2c1,1,0.9462499304649173
Nc1cccc2c(N)cccc12,1,0.9275463840583736
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1,0.9379582275038247
Nc1ccc(S(=O)(=O)O)c2ccccc12,0,0.5979175341657965
COc1ccc2cc(CCC(C)=O)ccc2c1,0,0.3257177916914602
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0.429831848905976
CC(C)NCC(O)COc1cccc2ccccc12,0,0.429831848905976
Cc1cccc2cccc([N+](=O)[O-])c12,1,0.927702436770741
Clc1ccc2ccccc2c1,0,0.5554828335935675
CN(CC(=O)NN)c1ccc2ccccc2c1,0,0.743533519183027
O=C(O)COc1ccc2ccccc2c1,0,0.4442538029193959
Cc1cccc2cc([N+](=O)[O-])ccc12,1,0.9456510909590078
c1ccc2ccccc2c1,0,0.4384637160593322
O=[N+]([O-])c1ccc2ccccc2c1,1,0.9480093109330251
O=Nc1c(O)ccc2ccccc12,0,0.713796444386559
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0,0.21194364686068262
NCCNc1cccc2ccccc12,1,0.6967578114615083
Nc1c(O)ccc2ccccc12,0,0.6791607529153925
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0,0.3736031565033838
OCCN(CCO)c1ccc2ccccc2c1,1,0.5381511588077835
N#Cc1cccc2c([N+](=O)[O-])cccc12,1,0.9159033186523455
CC(=O)N(O)c1ccc2ccccc2c1,1,0.6229783975681925
ClCCN(CCCl)c1ccc2ccccc2c1,1,0.8226877223645309
Cc1cc(C)c2ccccc2c1,0,0.7110481811033681
Clc1cccc2ccccc12,1,0.6942774033788145
CC(=O)c1ccc2ccccc2c1,0,0.4908580473943078
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1,0.7523651347061908
O=[N+]([O-])c1cccc2ccccc12,1,0.9425614781991053
Cc1cccc2c([N+](=O)[O-])cccc12,1,0.9203056305087923
O=[N+]([O-])c1c(O)ccc2ccccc12,1,0.8296795727478767
CC(=O)NCC(O)COc1cccc2ccccc12,0,0.5201277348155117
Oc1ccc(O)c2ccccc12,1,0.4348372921997282
Cc1ccc([N+](=O)[O-])c2ccccc12,1,0.937273132422134
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0.33870865030703545
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1,0.9474289840020701
Cc1ccc2ccccc2c1,0,0.7613072550460633
Oc1ccc2c(O)cccc2c1,1,0.41555221974513523
O=C(NO)c1ccc2ccccc2c1,1,0.6838668994447182
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,0.9358817200533956
Cc1cc([N+](=O)[O-])c2ccccc2c1,1,0.9419240670825474
Cc1cc2ccccc2cc1[N+](=O)[O-],0,0.9344616014453169
NC(=S)Nc1cccc2ccccc12,1,0.6011481112260262
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1,0.9399717994612025
Nc1ccc(N)c2ccccc12,1,0.8959787973722038
Oc1cc(O)c2ccccc2c1,1,0.5030156768474996
O=C(O)Cc1cccc2ccccc12,0,0.5201423048690966
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0,0.16102198895683817
C1CC[C@H]2O[C@H]2C1,1,0.07147586928468613
C=CC1CCC2(C)OC2C1,0,0.16102198895683817
C1CCC2OC2C1,1,0.07147586928468613
C=C(C)C1CCC2(C)OC2C1,0,0.3411136447547308
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,0.10929177426204263
O=C(OCc1ccccc1)c1cccc2cccnc12,0,0.2139065328492237
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0.27650392449197325
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,0.23636773555347204
Nc1nc2c(ccc3ncccc32)s1,1,0.8746663972762514
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0,0.20808553387490814
CC(=O)c1c(O)cc(C)oc1=O,0,0.20998320753121733
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0,0.7933960949189115
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.8981756393037937
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,0.9228449920148935
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1,0.8694396108074115
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,0.9203056305087923
C1=C2c3ccccc3CCC2CCC1,1,0.2280232511898527
OC1c2ccc3cccnc3c2C2OC2C1O,1,0.4184037984203151
c1cnc2c3c(ccc2c1)CCC1OC31,1,0.4042106631308283
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0,0.22182584822711196
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0.5837611017384289
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1,0.883381784905594
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,0.8845829943219249
CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.8404741598382127
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1,0.927702436770741
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,0.9103297539626137
CC1(C)C2CC3OC3(C)C1C2,0,0.12630196497402035
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0,0.8028308899054442
CCC1OC1c1ccccc1,0,0.11278029662112386
CCOC(=O)C1OC1(C)c1ccccc1,0,0.19304017813079644
CC1(c2ccc(Br)cc2)CO1,0,0.16072037164318803
COc1cc(OC)c(C2OC2C)cc1OC,1,0.1737593859217179
c1ccc(C2CO2)cc1,1,0.8867375829245455
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0,0.3030125025234455
c1ccc([C@H]2CO2)cc1,1,0.8867375829245455
CC1(c2ccccc2)CO1,1,0.38689602641731835
CC1(c2ccc(C#N)cc2)CO1,1,0.2645385437808207
COC(=O)C1OC1c1ccccc1,1,0.31805653867121825
COc1ccc(C2OC2C)cc1,1,0.11160712585256363
C[C@@H]1O[C@H]1c1ccccc1,0,0.08756349973009891
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.9131280995641997
CCOC(=O)C1OC1c1ccccc1,0,0.3030125025234455
Cc1ccc(C2CO2)cc1,1,0.8024906199631417
Cc1ccc([C@@H]2CO2)cc1,1,0.8024906199631417
CC1(c2ccc(Cl)cc2)CO1,1,0.20010775963362926
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0,0.19304017813079644
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1,0.9131280995641997
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,0.08661584734295372
CC1=C(O)C(=O)CC1,0,0.12929965347328773
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0,0.24714602858010498
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,0.24714602858010498
OC1C=Cc2c(ccc3cccnc23)C1O,1,0.5694651411978079
Cn1c(N)nc2c3ncccc3ccc21,1,0.9159033186523455
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,0.6579685102469728
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1,0.46456311183562615
O=c1nc[nH]c(=O)[nH]1,0,0.13985586760562982
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1,0.7299048850363559
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,0.16233037981993348
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1,0.8119369614002604
COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,0.6632555784783745
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0,0.3030045386553308
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,0.11753849263045348
CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.15758060407669167
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.2080574759670926
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,0.20051332660091936
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.21792685856285307
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0,0.08662931953009172
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0.861406431388296
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1,0.8342694718278807
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.9112812665893292
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.9149967537608414
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1,0.9379582275038247
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,0.8809467938856936
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1,0.9330122807961966
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0.6988601324090903
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.9014586337965957
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,0.9228449920148935
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,0.9269129168742467
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,0.9159033186523455
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0.06536297457053125
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.3654172470908314
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1,0.41270043032003967
O=C1CC(=C(Cl)Cl)C(=O)N1,1,0.47890067889286464
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,0.7299530559867953
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1,0.6343093086800287
COc1cc(CC2CO2)ccc1O,1,0.8207163935075359
COc1ccccc1CC1CO1,1,0.9337406225313171
Cc1ccc(CC2CO2)cc1,1,0.941875893482113
c1ccc(CC2CO2)cc1,1,0.947405857847037
Clc1ccc(CC2CO2)cc1,1,0.9219435606868294
COc1ccc(CC2CO2)cc1,1,0.9399221097560282
COc1ccc(CC2CO2)cc1OC,1,0.889280740736147
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0.18238552184048382
O=C(c1ccccc1)c1ccccc1,0,0.061222442264958515
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.07532306028345598
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.14415860416622653
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.23636773555347204
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,0.7086272629416657
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.5434539880893354
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.09635147820790416
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0.13563467846663768
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1,0.9425544016811306
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,0.5023760055350059
c1ccc2c(c1)Oc1ccccc1S2,0,0.23219841654827333
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,0.9399717994612025
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.9269040619398369
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.9269040619398369
Cn1c(N)nc2cc3ccccc3cc21,1,0.9131569891798306
Cn1c(N)nc2nc3ncccc3cc21,0,0.8959942163326978
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.42984418523948237
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0,0.5463585191466308
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1,0.9438166371042745
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.9386363299458548
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1,0.9462499304649173
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1,0.9379582275038247
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1,0.9412800231077441
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1,0.9462499304649173
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0,0.33617399830597433
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,0.9491518448415986
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1,0.9468425426067825
O=CC1CC(=O)C(=O)CO1,1,0.3786675179143619
CC1OCC(=O)C(=O)C1O,1,0.3005878405421897
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,0.5751988303341684
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1,0.34399302970256573
C1COCCO1,0,0.09411150565255383
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,0.34399302970256573
O=C1CCCCCN1,0,0.24278954564374866
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.17714822679846703
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.1858661217262859
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.6527271342395768
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0,0.8119369614002604
CCC1(C)CO1,0,0.17531255088030442
CC(C)(C)OCC1CO1,1,0.9034080947266899
C=CC(=O)OCC1CO1,1,0.918573690294472
ClC(Cl)(Cl)C1CO1,1,0.8207411780839103
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0,0.04959405771595699
C=C(C)C(=O)OCC1CO1,1,0.8833861199576484
CCCCC(CC)COCC1CO1,1,0.5579431878612526
C=CC1CO1,1,0.7813618280472685
CC(C)OCC1CO1,1,0.9054330007882259
C=CC(=O)OC[C@H]1CO1,1,0.918573690294472
FC[C@H]1CO1,1,0.9386363299458548
CC(C)(C)OC[C@H]1CO1,1,0.9034080947266899
ClC(Cl)(Cl)CC1CO1,1,0.9260405857042717
C[C@H]1CO1,1,0.7753037455657298
O=C(O)C1OC1C(=O)O,0,0.34414987657167284
ClC1CO1,1,0.8626751392180064
CCCCCCCC[C@H]1CO1,0,0.269530087932358
NC(=O)C1CO1,1,0.6988601324090903
COC1OC1(C)C,1,0.13443805244992602
CCCCCCCCCCCCOC[C@H]1CO1,0,0.2023271906439415
C1CO1,1,0.2624726560269074
OCC(O)C1CO1,1,0.4471872464706952
C=C(C)C1CO1,0,0.7454651365944952
ClC(Cl)(Cl)C[C@H]1CO1,1,0.9260405857042717
CCCCC1CO1,0,0.7344980836483209
NC(=O)CC1CO1,1,0.887023949083995
CCCCCCCCCC[C@H]1CO1,0,0.18058871477926083
C=CCCC1CO1,1,0.9300387579134058
ClC1OC1CBr,1,0.883358210706339
CCCCCCCCCCC1CO1,0,0.18058871477926083
OC[C@H]1CO1,1,0.9084214246684941
CCCC[C@@H](CC)COC[C@H]1CO1,1,0.5579431878612526
C=C(C)C(=O)OC[C@H]1CO1,1,0.8833861199576484
COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1,0.4647387839169715
BrC[C@H]1CO1,1,0.9480093109330251
CC(C)OC[C@H]1CO1,1,0.9054330007882259
CCCCCCCCCCCCCCCCC1CO1,0,0.17886200038456262
CCCCOC[C@H]1CO1,1,0.7183683446235843
CCC1CO1,1,0.9034374202641458
ClCC1CO1,1,0.9485452249360533
C=CCOCC1CO1,1,0.9399845695368096
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1,0.5694651411978079
CCCCCCCCC1CO1,0,0.269530087932358
NC(=O)C[C@H]1CO1,1,0.887023949083995
