Drug,Y,pred
Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,1,0.8147292105930407
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0.3057655600947529
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,1,0.866578814294351
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.9507209762322765
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,0.6299554316070882
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0,0.7699508950083183
O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0,0.14566639078943194
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0,0.8000732940191223
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,1,0.8205440468416413
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0,0.13022120370558038
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0,0.06991388909976017
O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0,0.05896617618580377
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0,0.052152737956075966
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0,0.08173447099196368
O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0,0.051513832008597236
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0,0.06741999389777176
COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,1,0.7485761003988732
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0,0.3605476449841863
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,1,0.2228739260073389
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1,0.8371316639948725
Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,1,0.34276671099472067
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.7985145530103631
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.12303425150802444
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,0.39412961729625684
O=C(O)c1cccnc1SCc1ccccc1,0,0.08988748775745709
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.8963253335590838
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.8888496878252935
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1,0.8913925611702185
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1,0.8491615897701117
CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1,0.7461214435194886
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0,0.14246042733551767
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0,0.10470490670206803
CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0,0.10716739349249996
CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,1,0.6910492008803959
COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,1,0.779032063073188
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0,0.6146793295406824
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0,0.07980414541249797
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0,0.20326723498028118
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,0,0.051513832008597236
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1,0.8724773578921401
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1,0.6712905588025716
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,0,0.5386778168473185
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.9010589348742106
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1,0.9308004852864883
O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1,0.5476203413469422
Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1,0.3486477141408691
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,1,0.9635632214221341
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1,0.962639288613436
C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9520772533832912
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,0,0.39283241125964663
C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0,0.2118187468857805
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0,0.0760679350253203
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1,0.8753422629671942
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,0,0.22970178411244094
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,1,0.5739590869537594
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0,0.15564414088610282
O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1,0.9130968804866386
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,1,0.707449706899637
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1,0.5159994983587639
O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0,0.11486261443595686
O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0,0.08173447099196368
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0,0.7285011359190436
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.6177537731360015
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.19908896310917668
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0,0.1698063235579172
CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0,0.23667511258104246
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,0.6419933217880559
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0,0.632980765850721
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,0.5991738547110737
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,0.9171355164759981
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0,0.09095668673025947
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.22970178411244094
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0,0.17537531463960182
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0,0.40975326977128856
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,0.09761515243902172
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,0.37262138441516
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.4319292137433783
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,0.2762793845078567
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.1810871082073625
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,1,0.2948400419398323
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.962639288613436
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.9532497009127165
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.962639288613436
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9592250577458307
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9555132344472872
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1,0.9616928589120041
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9581958939666928
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9612110517954597
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9635632214221341
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9430558029315979
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1,0.9621689169252654
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1,0.9549573436075056
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9635632214221341
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9631040362134878
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9416433540077148
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9526669268753797
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.962639288613436
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1,0.7606112001302396
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1,0.9576720397281242
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1,0.8388963758093921
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,0.9264946651899182
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1,0.9616928589120041
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1,0.9264946651899182
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1,0.4223863512988477
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.07791554016855373
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1,0.9610104518051581
CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.962639288613436
COc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9587135444447482
COc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9602299364286905
Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9631040362134878
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.9631040362134878
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1,0.9616928589120041
CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1,0.9571419146010421
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1,0.962639288613436
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.9340757846054378
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1,0.2584588938569445
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,0,0.5991738547110737
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0,0.08173447099196368
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1,0.9451143579212627
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0,0.4003550576931611
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0,0.043313180565749586
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,1,0.3323568678367586
CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0,0.08572318032342859
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0.31131242574707385
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.5991738547110737
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0,0.2404345210585215
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1,0.9348718080317929
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1,0.13022120370558038
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.07249286362870927
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1,0.13470260087533623
CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0,0.12791068823111443
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.13319451369386123
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,1,0.6770020193249664
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,0,0.2584588938569445
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0,0.5192454897254507
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0,0.7767860855171793
NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0,0.18302295997172385
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0,0.46730109785766266
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1,0.7985145530103631
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0,0.09203731753845369
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,1,0.3575558844108504
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.38178306205050944
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0,0.13022120370558038
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0,0.0666071971213713
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0,0.4965047790636623
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,1,0.9141229311031464
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.15058728973786964
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1,0.8087698694540548
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,1,0.736145837123676
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0,0.779032063073188
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.06824198394727397
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0,0.08470976861395917
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.1608386508172353
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.07885467284732289
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.08572318032342859
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0,0.35160573139642853
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0,0.3282766742746356
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,1,0.8809066194417577
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.14893197184871118
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0,0.812758860592053
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,0,0.308532089628988
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.14405599164285712
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1,0.8650685601438372
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0,0.16437892289712752
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.14566639078943194
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0,0.12444381539715003
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,1,0.8913925611702185
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,1,0.9190901781157556
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0,0.4066128378014193
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0,0.8739167734518489
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0,0.30301296658511057
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1,0.6993131889219721
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.10349249595042499
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.3910296003299312
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,1,0.8849377697593088
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.3486477141408691
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.10841764919633719
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1,0.6993131889219721
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1,0.9621689169252654
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1,0.9581958939666928
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1,0.962639288613436
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9457848287826862
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1,0.9423536396750238
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1,0.962639288613436
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.9548514839188507
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1,0.9324565476559799
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1,0.9543948380850384
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1,0.9592250577458307
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1,0.9635632214221341
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1,0.9616928589120041
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1,0.9612110517954597
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,1,0.9451143579212627
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9555132344472872
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1,0.9612110517954597
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1,0.9621689169252654
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1,0.9532497009127165
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1,0.9602299364286905
COc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9532497009127165
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1,0.9602299364286905
Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.9508769173628768
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1,0.9526669268753797
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1,0.9621689169252654
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1,0.9616928589120041
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1,0.9607234322553734
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1,0.9607234322553734
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1,0.9538256474949705
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1,0.9621689169252654
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1,0.962639288613436
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1,0.9496481061891449
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1,0.9581958939666928
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1,0.9616928589120041
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1,0.9576720397281242
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1,0.9607234322553734
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.947102669529507
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1,0.14087962679197508
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1,0.9612110517954597
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc1cccc(C(F)(F)F)c1.Cl,1,0.8107724228537764
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1.Cl,0,0.6115957053213288
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1,0.831744096572727
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.09647598975388798
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.10716739349249996
N/N=C1/CC(=O)NC(=O)N1,0,0.041208869609242284
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.19702416079412646
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0,0.21840310662499515
O=P(O)(COc1ccccc1)COc1ccccc1,0,0.0837072404869632
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,1,0.33114972733738735
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0,0.6389999088058529
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0,0.4608346796498126
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1,0.8205440468416413
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.9581958939666928
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0,0.19702416079412646
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.6597156287580442
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1,0.5991738547110737
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0,0.05824893056785692
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,1,0.8540892852113594
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1,0.8262153092960818
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1,0.15058728973786964
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0,0.37262138441516
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0,0.22157041208145448
CCOC(=O)CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1,1,0.787853525246589
Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,0,0.18302295997172385
CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,0,0.1698063235579172
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1,0.9401980922151767
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0,0.09761515243902172
CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,1,0.6177537731360015
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0,0.08076404800923014
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,1,0.6359956580714456
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0,0.33114972733738735
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1,0.7921667038380182
