Drug,Y,pred
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0,0.09935678994344131
CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,0.08478173914320525
C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0,0.09949786859162607
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.10329380545701047
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0,0.08590149436743863
O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0,0.052672683669873835
CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.05125117961848244
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0,0.04513539940543873
NC12CC3CC(CC(C3)C1)C2,0,0.06479152108530578
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0,0.0666133508569361
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,1,0.09747036504867235
Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0,0.07754599117867375
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.07811330082597398
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0,0.13405889124599193
CCN1C(=O)C=CC1=O,0,0.04445040012910234
CCC(=O)OCN1C(=O)C=CC1=O,0,0.04798134727930059
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0,0.11860543886212549
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0,0.07364704292700394
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.48958126284296444
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1,0.07169290655249833
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0,0.1900178424040777
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1,0.3968203236984281
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0.3968203236984281
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0,0.22466820564292533
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0,0.03803187675149411
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0,0.03803187675149411
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0,0.03803187675149411
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.0465865421336175
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.12410817365082129
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0,0.09190482680134596
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0,0.12178044990546814
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.2663062606738502
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0,0.06879539775291892
COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0,0.07118369218886458
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,0.1393120045064991
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.6038796383006879
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.058706696901667174
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,0.14044069095870532
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1,0.22720532015233239
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.2093178353818957
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,0.07898011366967017
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0,0.08251094310212148
C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0,0.052497551933425174
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.054889231610566205
CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0,0.09766379344442977
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0,0.09065668177201285
COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0,0.1632095533126976
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0.08043606623653314
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,0.0974032123414818
CCn1c2ccccc2c2nnc(NCCCO)nc21,0,0.18334808590114263
C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0.04210150774299108
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0,0.23648757681488525
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0,0.05782287467047008
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0,0.04479662137623869
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,0.16559969323458998
CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1,0.12464142910918732
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.060582543208279896
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0,0.12727498127976594
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.05787767319079183
O=C(O)CCN=C1CCCc2ccccc2N1,0,0.0803078901616888
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0,0.09569783786008568
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0,0.41782759495738264
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0,0.046615654364989434
O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0,0.04778641323666323
O=C(N/N=C/c1ccccn1)c1ccco1,0,0.047804246000133666
O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0,0.08251094310212148
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0,0.05796846786053478
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.05903657226890882
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0,0.10174187215652053
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0,0.06564622057076855
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0,0.06499445537808914
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0,0.09124842685444993
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.07390824533146721
C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0,0.09848657506935317
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0,0.12218137195960288
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,0.15166867091095582
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.1278287339931366
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.25283958505796916
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.0935913804117405
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.2286773977486193
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0,0.12267607162630345
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,0,0.08004220064874777
Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0,0.5009527099034629
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,0,0.4542854296058445
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0,0.5959831667525564
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0,0.06211498538625921
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1,0.08464845857363136
Oc1ccc(Cn2cc[nH]c2=S)cc1,0,0.5232657764955722
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.080898087116343
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.3069317919997337
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1,0.2767195307862512
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.2273235561866206
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.5227494579567006
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,1,0.47354941084483937
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0,0.33292187558824016
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.568998985056681
COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.5044310635771203
COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,1,0.9242004626044236
N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0,0.39771167677774905
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.9381398005815866
COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1,0.9365743385570202
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0,0.054918930866004904
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0,0.2210233304898899
Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,0,0.10558451557614384
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0,0.07840377137576426
[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],0,0.06404496997871473
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0,0.056020273631070136
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0,0.044559663752804256
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0,0.07208103710618306
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.05046174267018773
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.08043606623653314
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.958490930293926
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0,0.6026429956766819
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.6205621503979852
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0,0.06488800706159822
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.23761382612578427
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,0.6693339407728385
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0,0.09438810203858082
O=C(Nc1ncn[nH]1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.06775236035974155
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,0,0.06049384234049751
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0,0.06393756999947714
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,0,0.05495673560982215
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0,0.0856595781294421
CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1,0.7664731470485879
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1,0.7698158417384549
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0,0.08241298480538792
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0,0.0685746607436208
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.13464008421615872
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.2769611775544655
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1,0.1933692866851065
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.051962327365739955
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0,0.054197704372647454
CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,0.09586034674155924
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0,0.05189140239779197
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,0.10127983826334142
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0,0.6399150505189366
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1,0.6732402120107308
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1,0.5702190427970262
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0,0.056601571089481065
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.8833483882509738
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0,0.06027015749439871
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.05876022722847288
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.05876022722847288
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.058019518010319814
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,0.058019518010319814
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0,0.10226490642876603
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0,0.13495328920313743
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0,0.2893985737050264
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0,0.05484871732130515
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.4822808773098689
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0,0.07616093680675878
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0.11079740875542077
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,0,0.21225848257081487
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0,0.0801245815454818
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1,0.0801245815454818
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.08659118907489846
C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1,0.22196795588478854
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.15725126186255012
CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,0,0.25092013990936235
COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,0,0.04318006896507408
Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0,0.08351727724270264
O=C(CCc1ccccc1)NCc1cccnc1,0,0.3125292143546104
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0,0.12520684488502187
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03803187675149411
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03803187675149411
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.5575646969772391
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,0.3798718598049742
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1,0.39332645858835946
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.3083515476062038
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0,0.09999525589514542
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.07798188130328443
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0,0.07481982572909807
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0,0.5323826113570789
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,0.13080546396862403
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0,0.42917972421985673
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0,0.11615119696777305
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0,0.12791835547296598
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1,0.07379221096695626
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1,0.07513645320557288
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0,0.38437491712382976
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.05892633046521613
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0,0.07346739445093245
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0,0.47805892792027355
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0,0.19874007962555887
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1,0.879299840438728
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0,0.10158259634913379
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.04428700032699064
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.058032231439788994
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.27567707785805606
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0,0.0741706201878849
CCCC(=O)n1nc(-c2cccnc2)nc1N,0,0.049551948234402246
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0,0.14998060073307598
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,0,0.11512587045256478
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,0,0.11853884611726678
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1,0.5765633592027639
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,0.1266936129902915
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9667924646602559
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0.3415037665055428
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.043844587240444904
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1,0.6274940783053793
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0,0.4407407130515642
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.049932381239818316
Cn1cc[nH]c1=S,0,0.04869190684709861
CCOC(=O)n1ccn(C)c1=S,0,0.04545408629088272
Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0,0.05106417565549874
CNc1ccnc(-c2ccccc2OC)n1,1,0.46247124052501215
COCCNc1ccnc(-c2ccccc2C)n1,0,0.39608424102048756
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.17645620297450337
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0,0.1681442975474591
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.32798790314952225
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5908848681631014
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.11114220353189921
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.1680202381409175
CNc1ccnc(-c2ccccc2C)n1,0,0.48182013227352455
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,0.20069105111582855
CNc1ccnc(-c2ccccc2CN(C)C)n1,1,0.9320024950544217
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,0.928652817998461
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.15113264326522402
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,1,0.5246138456293512
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0,0.07295149785084036
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0,0.10922891460922649
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1,0.8871619369302647
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0,0.06359388390784182
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0,0.08480038086350147
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0,0.2829106425518624
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.4226379194429887
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0,0.17132450319944345
COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,0,0.41960358280906873
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.09582416099479865
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0,0.19392093775338864
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,0,0.06453567676327496
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,0.1335709248368898
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0,0.0561979240483939
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0,0.44025304253414693
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,0.06694799422956942
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0,0.09190308664543284
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.8554081821320911
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,0,0.41055785108327925
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0,0.25375320939701174
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.3803970885658182
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.3803970885658182
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0,0.5926234267967654
